"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-015434",NA,"Service Transfer, Inc.",2002-07-15,2002-09-04,"Chesapeake","VA","A",2002-08-23,29,1,"International Brotherhood of Teamsters Local 822",15,NA,NA,NA,NA,13,28,"N",0,"N","International Brotherhood of Teamsters Local 822","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:
All full-time and regular part-time drivers and mechanics employed by the Employer at its Chesapeake Virginia facility. 

Excluded:
All office clerical employees, professional employees, guards, and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,39,2002-07-01,2002-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Teamsters Local 822",1,"Teamsters",0.535714285714286,"Yes",1
"11-RC-006489",NA,"Bath, Alleghany, Rockbridge Electric Cooperative, Inc.",2002-07-09,2002-09-03,"Millboro","VA","A",2002-08-20,31,1,"International Brotherhood of Electrical Workers, Local 637, AFL-CIO",17,NA,NA,NA,NA,13,30,"N",0,"N","International Brotherhood of Electrical Workers, Local 637, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All hourly paid full-time employees employed by the Employer in the counties of Alleghany, Augusta, Bath, Highland and Rockbridge, Virginia including the right of way foreman, tree trimmers, the apprentice tree trimmer, right of way groundmen, the right of way groundman-operator, servicemen, the serviceman assistant, the vehicle maintnenance man, the equipment operator, truck operators, the line crew groundman-operator, apprentice linemen l, the apprentice lienman II, apprentice lineman III, apprentice lineman IV, journeyman lineman, line crew formen, the warehouseman, the laborer, the staking engineer, the lead equipment technician, the equipment technician, the meter technician, excluding all salaried meployees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,42,2002-07-01,2002-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 637, AFL-CIO",1,"IBEW",0.566666666666667,"Yes",1
"05-RC-015429",NA,"BHS-IAP JV",2002-07-09,2002-08-19,"Yorktown","VA","A",2002-08-08,39,0,"International Brotherhood of Electrical Workers- Local 1340",34,NA,NA,NA,NA,5,39,"N",0,"N","International Brotherhood of Electrical Workers- Local 1340","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time general maintenance employees, mechanics, groundskeepers, plumbers, electricians, carpenters, painters, HVAC technicians, custodians, purchasing agents and data entry clerks employed by the Employer at its Yorktown, Virginia location; excluding office clerical employees, professional employees, managerial employees, confidential employees, guards and supervisors as defined in the Act.",NA,NA,NA,30,2002-07-01,2002-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Electrical Workers- Local 1340",1,"IBEW",0.871794871794872,"Yes",0
"05-RC-015426",NA,"USF Red Star Express",2002-07-03,2002-08-19,"Richmond","VA","A",2002-08-08,5,0,"Teamsters Local Union No. 592, affiliated with the International Brotherhood of Teamsters",1,NA,NA,NA,NA,4,5,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:
All hourly-paid office employees employed by the Employer at its terminal located in Richmond, Virginia.

Excluded:
All other employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2002-07-01,2002-07-01,"<5",TRUE,"RC","Yes","Teamsters Local Union No. 592, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.2,"No",0
"11-RC-006486","Region 10, Atlanta, Georgia","Torque Traction Manufacturing Technologies, Inc. a wholly owned subsidiary of Dana Corporation",2002-06-10,2007-12-04,"Bristol","VA","A",2002-07-18,257,NA,"UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WKRS. OF AMERICA INTL. UNION, AFL-CIO",118,NA,NA,NA,NA,126,244,"N",7,"N",NA,"Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","All full-time and regular part-time production and maintenance employees including lead gauge technician, senior tool-room technician, shipper/receivers, student operators, team leaders maintenance, coolant technicians, heat treat technicians, mainte",NA,NA,NA,38,2002-07-01,2002-04-01,"101-500",TRUE,"RC","Yes","UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WKRS. OF AMERICA INTL. UNION, AFL-CIO",1,"UAW",0.483606557377049,"Other",13
"11-RC-006486",NA,"Torque Traction Manufacturing Technologies, Inc. a wholly owned subsidiary of Dana Corporation",2002-06-10,2007-12-04,"Bristol","VA","A",2002-07-18,257,0,"United Automobile, Aerospace & Agricultural Implement Wkrs. of America Intl. Union, AFL-CIO",118,NA,NA,NA,NA,126,244,"N",7,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed","All full-time and regular part-time production and maintenance employees including lead gauge technician, senior tool-room technician, shipper/receivers, student operators, team leaders maintenance, coolant technicians, heat treat technicians, maintenance technicians, production technicians, quality assurance technicians, ship technicians, store-keepter tool maintenance and maintenance technician trainee; but excluding all office clericals, guards and supervisors as defined in the Act.",NA,NA,NA,38,2002-07-01,2002-04-01,"101-500",FALSE,"RC","Yes","United Automobile, Aerospace & Agricultural Implement Wkrs. of America Intl. Union, AFL-CIO",1,"UAW",0.483606557377049,"Other",13
"05-RC-015416",NA,"Waste Management",2002-06-06,2002-07-26,"Richmond","VA","A",2002-07-18,16,0,"Teamsters Local Union No. 592, affiliated with the International Brotherhood of Teamsters",3,NA,NA,NA,NA,13,16,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time mechanics, welders, tire repairmen and custodians employed by the Employer at its Richmond, Virginia facility, but excluding all other employees, professional employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2002-07-01,2002-04-01,"11-25",TRUE,"RC","Yes","Teamsters Local Union No. 592, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.1875,"No",0
"05-RC-015415",NA,"Lakeside Plaza Condominium",2002-06-05,2002-07-26,"Falls Church","VA","A",2002-07-17,1,0,"International Union of Operating Engineers Local Union 99",1,NA,NA,NA,NA,0,1,"N",0,"N","International Union of Operating Engineers Local Union 99","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time stationary building engineers employed by the Employer at its Falls Church, Virginia condominium complex; excluding all other employees, chief engineer, managers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2002-07-01,2002-04-01,"<5",TRUE,"RC","Yes","International Union of Operating Engineers Local Union 99",1,"IUOE",1,"Yes",0
"11-RC-006485",NA,"Excel Mining Systems, Inc.",2002-06-04,2002-08-01,"Grundy","VA","A",2002-07-18,118,0,"United SteelWorkers of America, AFL-CIO-CLC",33,NA,NA,NA,NA,79,112,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintneance employees employed by the Employer at its Grundy, Virginia facility; excluding all quality control employees, office clerical employees and managerial employees, and guards and superviosrs as defined in the Act.",NA,NA,NA,44,2002-07-01,2002-04-01,"101-500",TRUE,"RC","Yes","United SteelWorkers of America, AFL-CIO-CLC",1,"USW",0.294642857142857,"No",6
"05-RC-015405",NA,"Master Security Inc.",2002-05-23,2002-07-05,"Arlington","VA","A",2002-06-24,16,0,"International Union, Security, Police, and Fire Professionals of America (SPFPA)",12,NA,NA,NA,NA,0,12,"N",0,"N","International Union, Security, Police, and Fire Professionals of America (SPFPA)","Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time security guards employed by the Employer at the Jefferson Plaza I and II buildings located in Arlington, Virginia; but excluding all other employees, the project manager, professional employees, office clerical employees and supervisors as defined in the Act.",NA,NA,NA,32,2002-04-01,2002-04-01,"11-25",TRUE,"RC","Yes","International Union, Security, Police, and Fire Professionals of America (SPFPA)",1,"SPFPA",1,"No",4
"05-RC-015386",NA,"Waste Management",2002-04-15,2002-12-26,"Falmouth","VA","A",2002-11-22,106,0,"Teamsters Local Union #639",42,NA,NA,NA,NA,58,100,"N",0,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers, helpers and technicians/mechanics employed by the Employer at its Falmouth, Virginia location, but excluding professional employees, temporary employees including any employees provided by Labor Finders, office clerical employees, guards and supervisors as defined by the National Labor Relations Act.",NA,NA,NA,221,2002-10-01,2002-04-01,"101-500",TRUE,"RC","Yes","Teamsters Local Union #639",1,"Teamsters",0.42,"No",6
"05-RC-015387",NA,"Waste Management",2002-04-15,2002-06-11,"Richmond","VA","A",2002-05-31,91,0,"Teamsters Local Union No. 592, affiliated with the International Brotherhood of Teamsters",55,NA,NA,NA,NA,32,87,"N",0,"N","Teamsters Local Union No. 592, affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers, helpers, utility workers, equipment operators, and in-plant service personnel employed by the Employer at its Richmond, Virginia facility, but excluding all professional employees, office clerical employees, mechanics, dispatchers, guards and supervisors as defined in the Act.",NA,NA,NA,46,2002-04-01,2002-04-01,"51-100",TRUE,"RC","Yes","Teamsters Local Union No. 592, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.632183908045977,"Yes",4
"05-RC-015386",NA,"Waste Management",2002-04-15,2002-12-26,"Falmouth","VA","A",2002-05-24,100,0,"Teamsters Local Union #639",41,NA,NA,NA,NA,48,89,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers, helpers and technicians/mechanics employed by the Employer at its Falmouth, Virginia location, but excluding professional employees, temporary employees including any employees provided by Labor Finders, office clerical employees, guards and supervisors as defined by the National Labor Relations Act.",NA,NA,NA,39,2002-04-01,2002-04-01,"51-100",FALSE,"RC","Yes","Teamsters Local Union #639",1,"Teamsters",0.460674157303371,"No",11
"05-RC-015382",NA,"Diamond Transportation",2002-04-08,2002-05-28,"Norfolk","VA","A",2002-05-16,14,0,"Teamsters Union Local 822",10,NA,NA,NA,NA,4,14,"N",0,"N","Teamsters Union Local 822","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers employed by the Employer at its Norfolk, Virginia facility; but excluding all office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,38,2002-04-01,2002-04-01,"11-25",TRUE,"RC","Yes","Teamsters Union Local 822",1,"Teamsters",0.714285714285714,"Yes",0
"05-RC-015377",NA,"Kerney Service Group, Inc.",2002-04-01,2002-06-11,"Norfolk","VA","A",2002-05-30,14,0,"International Brotherhood of Boilermakers, Iron Shipbuilders, Blacksmiths, Forgers and Helpers, AFL-CIO",0,NA,NA,NA,NA,9,9,"N",5,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including quality assurance employees, employed by the employer at its Norfolk, Virginia facility, but excluding office clericals, guards, professional employees and supervisors as defined by the Act.",NA,NA,NA,59,2002-04-01,2002-04-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Boilermakers, Iron Shipbuilders, Blacksmiths, Forgers and Helpers, AFL-CIO",1,"IBB",0,"No",5
"05-RC-015375",NA,"Elite Protection Services, Inc.",2002-03-28,2002-05-16,"Arlington","VA","A",2002-04-30,9,0,"International Union, Security, Police, Fire Professionals of America (SPFPA)",4,NA,NA,NA,NA,0,4,"N",0,"N","International Union, Security, Police, Fire Professionals of America (SPFPA)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security personnel employed by the Employer at the Ballston Tower III Building located at 4015 Wilson Boulevard, Arlington, Virginia; but excluding all other employees, office clerical employees, professional employees, project manager and supervisors as defined in the Act.",NA,NA,NA,33,2002-04-01,2002-01-01,"6-10",TRUE,"RC","Yes","International Union, Security, Police, Fire Professionals of America (SPFPA)",1,"SPFPA",1,"Yes",5
"05-RC-015367",NA,"Master Security, Inc.",2002-03-20,2002-05-16,"Arlington","VA","A",2002-04-30,41,0,"International Union, Security, Police, Fire Professionals of America (SPFPA)",21,NA,NA,NA,NA,0,21,"N",1,"N","International Union, Security, Police, Fire Professionals of America (SPFPA)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer at the Ballston Tower facilities located in Arlington, Virginia, but excluding professional employees, clerical employees, and supervisors as defined by the National Labor Relations Board.",NA,NA,NA,41,2002-04-01,2002-01-01,"26-50",TRUE,"RC","Yes","International Union, Security, Police, Fire Professionals of America (SPFPA)",1,"SPFPA",1,"Yes",20
"05-RC-015368",NA,"Elite Protection Services, Inc.",2002-03-20,2002-05-15,"Crystal City","VA","A",2002-04-25,20,0,"International Union, Security, Police, and Fire Professionals of America (SPFPA)",11,NA,NA,NA,NA,0,11,"N",0,"N","International Union, Security, Police, and Fire Professionals of America (SPFPA)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security personnel employed by the Employer at the Crystal Plaza Building #6, Crystal City, Virginia; but excluding all other employees, office clerical employees, project manager and supervisors as defined in the Act.",NA,NA,NA,36,2002-04-01,2002-01-01,"11-25",TRUE,"RC","Yes","International Union, Security, Police, and Fire Professionals of America (SPFPA)",1,"SPFPA",1,"Yes",9
"05-RC-015362",NA,"AFL Network Services",2002-03-06,2003-11-10,"Midlothian","VA","A",2003-10-30,45,0,"Communications Workers of America, Local 2201",23,NA,NA,NA,NA,12,35,"N",10,"N","Communications Workers of America, Local 2201","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time transport (toll) installers, lead transport (toll) installers, power installers, lead power installers and material handlers employed at the Employer's Richmond, Virginia location; but excluding estimators, field engineers, detail engineers, lead engineers, quality control specialists, guards, and supervisors as defined by the Act.",NA,NA,NA,603,2003-10-01,2002-01-01,"26-50",TRUE,"RC","Yes","Communications Workers of America, Local 2201",1,"CWA",0.657142857142857,"Yes",10
