"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"29-RC-341240","New York Paving, Inc.","Region 29, Brooklyn, New York","Open","04/30/2024","","","Queens","NY","","","","",NA,NA,"Construction Council Local 175 Utility Workers Union of America AFL CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",90,"","","Included: All full time and regular part time employees who primarily perform the laying of concrete, concrete curb setting work, or block work, including form setters, concrete foremen and laborers who work primarily in the five boroughs of NYC.

Excluded: Managerial employees, professional employees, clerical employees, guards, and supervisors as defined in the Act and all other employees.

",NA,40.745263,-73.711159,"Queens, NY 11004",0.8,"place","TIGER/Line® dataset from the US Census Bureau","Queens","Queens County","NY","11004","US",1,40.3882111101222,-73.9513702071868
"29-RC-349111","Island Pump and Tank, LLC","Region 29, Brooklyn, New York","Open","08/26/2024","","","East Northport","NY","A","Single Labor Organization","Initial","09/19/2024",7,NA,"Local 553 IBT",3,"",NA,"",NA,4,7,"",NA,"","","Included: All full-time and regular part-time Vacuum Truck Drivers employed by the Employer at its facility located at 40 Doyle Court, East Northport, New York.

Excluded: All other employees, professional employees, guards, and supervisors as defined by the Act.
","","","",7,"","","Included:
Drivers and installers.

Excluded:
Professional employees, guards and supervisors under the Act.",7,40.856997,-73.314561,"East Northport, NY 11731",1,"place","TIGER/Line® dataset from the US Census Bureau","East Northport","Suffolk County","NY","11731","US",1,40.7990273525403,-73.6980151235119
"29-RC-358308","Progressive Maintenance LLC and Progressive Management of NY V LLC, Joint Employers","Region 29, Brooklyn, New York","Open","01/15/2025","","","Brooklyn","NY","","","","",NA,NA,"LOCAL 2 BUILDING SERVICE EMPLOYEE & FACTORY WORKERS, USWU, IUJAT",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",19,"","","Included: All Building Superintendents, Porters at the addresses stated above in section 2 (6)

Excluded: All others",NA,40.694481,-73.989319,"Brooklyn, NY 11201",1,"place","TIGER/Line® dataset from the US Census Bureau","Brooklyn","Kings County","NY","11201","US",1,40.2585787381263,-73.6758384344427
"29-RC-360278","ERMC Aviation LLC","Region 29, Brooklyn, New York","Open","02/13/2025","","","Jamaica","NY","A","Single Labor Organization","Initial","03/26/2025",92,NA,"Transport Workers Union of America, AFL-CIO",63,"",NA,"",NA,16,79,"",NA,"","Transport Workers Union of America AFL-CIO","Included:  All fulltime and regular part-time Bus Operators and Supervisor Bus Operators who perform work for the Delta Employee Shuttle, the Delta Employee Ramp or the T4 Operations contracts at JFK International Airport.

Excluded: All other employees, office clerical employees, guards and supervisors as defined by the Act.



","","","",102,"","Transport Workers Union of America AFL-CIO","Included:
Full time and part time Bus Operators and Bus Driver Supervisors.

Excluded:
All other employees.",92,40.607754,-74.023937,"Jamaica, NY 11425",1,"place","TIGER/Line® dataset from the US Census Bureau","Jamaica","Kings County","NY","11425","US",1,41.0591872117978,-74.3032165391288
"29-RC-361772","AGI Cargo, LLC","Region 29, Brooklyn, New York","Open","03/11/2025","","","Queens","NY","","","","",NA,NA,"Amalgamated Production Workers, Local 22, ESJB, IUANPW, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",350,"","","Included: All full-time and part time Mail sorters (post office), Office agents, Pax/ramp/cargo/warehouse agents, truck drivers, mix carriers, mechanics, cleaners, runners, import dept., and export dept.

Excluded: All full time and part time clerical, supervisors and guards as defined under the Act.",NA,40.745263,-73.711159,"Queens, NY 11004",0.8,"place","TIGER/Line® dataset from the US Census Bureau","Queens","Queens County","NY","11004","US",1,40.5888258865846,-73.5714632492177
"29-RC-363545","Metro One Loss Prevention Services Group (Guard Division NY) Inc.","Region 29, Brooklyn, New York","Open","04/09/2025","","","Staten Island","NY","A","Single Labor Organization","Initial","06/13/2025",36,NA,"Local One Security Officers Union",20,"",NA,"",NA,6,26,"",6,"","Local One Security Officers Union","Included: All full-time and regular part-time fire life safety directors not performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by the Employer at 546, 566 and 526 Gulf Ave, Staten Island, New York. 

Excluded: All other employees and supervisors as defined by the Act. 
","","","",30,"","Local One Security Officers Union","Included: All Fire Life Safety Directors employed at 546, 566 and 526 Gulf Ave, Staten Island, NY 10314 Excluded: All other employees",36,40.623632,-74.093323,"Staten Island, NY 10301",1,"place","TIGER/Line® dataset from the US Census Bureau","Staten Island","Richmond County","NY","10301","US",1,40.8125355115018,-73.7211694836068
"29-RC-375090","BKB Queensbridge LLC","Region 29, Brooklyn, New York","Open","11/20/2025","","","Queens","NY","A","Single Labor Organization","Initial","01/08/2026",36,NA,"New York Metropolitan Area Joint Board Workers United, SEIU",15,"",NA,"",NA,7,22,"",2,"","New York Metropolitan Area Joint Board, Workers United, affiliated with SEIU, AFL-CIO","Included:  
All Full-time and Regular Part-Time Employees who work in the following Classifications: Operations, Facilities, Marketing, Youth Instructors, Routesetters, Belay Staff, Culture/Event Coordinators, Climbing and Fitness Instructors employed by the Employer at its facility located at 23-10 41st Ave, Queens, New York.  

Excluded:   
General Manager, Assistant Manager, Retail Manager, Office Clerical Employees, Administrative Employees, Confidential Employees, Guards and Supervisors as defined by the Act.
","","","",46,"","New York Metropolitan Area Joint Board, Workers United, affiliated with SEIU, AFL-CIO","Included:  
All Regular and Part-Time Employees who work in the following Classifications: Operations, Facilities, Marketing, Youth Instructors, Routesetters, Belay Staff, Culture/Event Coordinators, Climbing & Fitness Instructors.  
Excluded:   
General Manager, Assistant Manager, Retail Manager, Office Clericals Employees, Administrative Employees, Confidential Employees, Guards and Supervisors as defined by the NLRA.
",36,40.745263,-73.711159,"Queens, NY 11004",1,"place","TIGER/Line® dataset from the US Census Bureau","Queens","Queens County","NY","11004","US",1,40.3422522542344,-73.3747193173636
"29-RC-375316","Sahara Operatives Corp.","Region 29, Brooklyn, New York","Open","11/21/2025","","","Brooklyn","NY","","","","",NA,NA,"United Workers of America Local 621",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included: All Full time and Regular Part time, Handymen Porters and Concierge Excluded: All Supervisors as defined in the Act.",NA,40.694481,-73.989319,"Brooklyn, NY 11201",1,"place","TIGER/Line® dataset from the US Census Bureau","Brooklyn","Kings County","NY","11201","US",1,40.3659198150722,-73.5924689349046
"29-RC-377124","Mount Sinai Queens Hospital","Region 29, Brooklyn, New York","Open","12/12/2025","","","Astoria","NY","A","Single Labor Organization","Initial","01/22/2026",5,NA,"1199SEIU United Healthcare Workers East",5,"",NA,"",NA,NA,5,"",NA,"","1199SEIU United Healthcare Workers East","Included: All full time, regular part time and per diem* Senior OT Rehab Specialists and Occupational Therapists employed by the Employer at its facility located at 25-10 30th Avenue, Astoria, NY 11102, as residual to the existing professional employee bargaining unit employed by the Employer and represented by 1199SEIU United Healthcare Workers East.

*Employees are eligible to vote if they worked an average of four or more hours per week during the thirteen-week period immediately preceding the payroll eligibility date.

Excluded: All managers, confidential employees, guards and supervisors as defined by the Act.
","","","",8,"","1199SEIU United Healthcare Workers East","Included: All full time, part time, and per diem Occupational Therapists and Senior Occupational Therapists as residual to
the existing professional unit.
Excluded: All guards, managers, confidential employees and supervisors as defined by the Act.",5,40.770808,-73.92516,"Astoria, NY 11102",1,"place","TIGER/Line® dataset from the US Census Bureau","Astoria","Queens County","NY","11102","US",1,40.7098507889302,-73.9736863834707
"29-RC-377265","Jagr Hicks Street LLC d/b/a Joe Coffee Company","Region 29, Brooklyn, New York","Open","12/15/2025","","","Brooklyn","NY","","","","",NA,NA,"United Food & Commercial Workers Union, Local 1500",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",14,"","","Included:
All full time and part time baristas in training, baristas, cafe leads, and shift leads
Excluded: 
All other employees: clerical staff, managers, IT, operations, and design staff",NA,40.694481,-73.989319,"Brooklyn, NY 11201",1,"place","TIGER/Line® dataset from the US Census Bureau","Brooklyn","Kings County","NY","11201","US",1,41.0465633835861,-73.5204929428434
"29-RC-377442","Jamaica Hospital Medical Center","Region 29, Brooklyn, New York","Open","12/17/2025","","","Richmond Hill","NY","A","Single Labor Organization","Initial","01/20/2026",4,NA,"1199SEIU United Healthcare Workers East",4,"",NA,"",NA,NA,NA,"",NA,"","1199SEIU United Healthcare Workers East","Included: All full-time and regular part-time Lactation Consultants and Lactation Coordinators/Specialists as residual to the existing technical unit represented by 1199SEIU United Healthcare Workers East and employed by Jamaica Hospital Medical Center at 8900 Van Wyck Expressway, Jamaica, New York 11418.

Excluded: All guards, managers, confidential employees and supervisors as defined by the Act.
","","","",4,"","1199SEIU United Healthcare Workers East","Included:  All full time, part time, and per diem Lactation Consultants as residual to the existing technical unit.

Excluded:  All guards, managers, confidential employees and supervisors as defined by the Act.",4,40.698566,-73.83127,"Richmond Hill, NY 11418",1,"place","TIGER/Line® dataset from the US Census Bureau","Richmond Hill","Queens County","NY","11418","US",1,40.2721769667923,-73.4535162970763
"29-RC-378130","NewYork-Presbyterian Queens Hospital","Region 29, Brooklyn, New York","Open","01/02/2026","","","Flushing","NY","","","","",NA,NA,"1199 SEIU United Healthcare Workers East",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",95,"","","Included: All full-time, part-time and per diem Certified Surgical Technologists, Anesthesia Technicians, OR Technicans, Pharmacy Technicians, and Certified Surgical Technologists (Labor & Delivery) at NewYork-Presbyterian Queens Hospital located at 56-45 Main Street Flushing, NY 11355 as residual to the existing service and technical unit.

Excluded: All guards, managers, confidential employees and supervisors as defined by the Act.",NA,40.766382,-73.82619,"Flushing, NY 11354",1,"place","TIGER/Line® dataset from the US Census Bureau","Flushing","Queens County","NY","11354","US",1,40.5121876288306,-74.2991503626765
"29-RC-379413","Alstom SA","Region 29, Brooklyn, New York","Open","01/20/2026","","","Jamaica","NY","","","","",NA,NA,"Transport Workers Union, Local 100, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included· All lull-time and regular part-time staff in the roles of Operations Center Supervisor, Customer Service Supervisor, Electronics Supervisor, Track Supervisor, and Vehicle Supervisor working at or in connection with the Employer's AirTrain operations at the John F. Kennedy International Airport

Excluded: All other titles",NA,40.607754,-74.023937,"Jamaica, NY 11425",1,"place","TIGER/Line® dataset from the US Census Bureau","Jamaica","Kings County","NY","11425","US",1,40.4237673052152,-74.4291999827056
"29-RD-320529","Paramount Supermarket Inc.","Region 29, Brooklyn, New York","Open","06/22/2023","","","Brooklyn","NY","","","","",NA,NA,"United Food and Commercial Workers Local 342",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",49,"","","Included:
all Grocery Dept. & Meat Dept. employees, incl. meat dept. heads, part-time & Pharmacy employees.

Excluded:
executives, supervisory employees and Pharmacy Department managers",NA,40.694481,-73.989319,"Brooklyn, NY 11201",1,"place","TIGER/Line® dataset from the US Census Bureau","Brooklyn","Kings County","NY","11201","US",1,40.8931592655586,-74.1084172339904
"29-RD-347533","Sun River Health, Inc.","Region 29, Brooklyn, New York","Open","08/02/2024","","","Riverhead","NY","","","","",NA,NA,"1199 SEIU Healthcare Workers East",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: All full-time, regular part-time, and per diem1 nutritionists and registered nurses, call center representatives, clinical assistants, concierge/safety workers, dental assistants, lab tech/clinical assistants, lab technicians, licensed 
practical nurses, medical records clerks, outreach enrollment/community health workers, outreach workers, patient navigators, patient representatives, peer adherence workers, phlebotomists, senior community care partners, and senior patient representatives employed by the Employer at its health centers in Riverhead, Southampton and Greenport, NY. 

Excluded: All other employees. guards and supervisors as defined bv the Act.",NA,40.922326,-72.637078,"Riverhead, NY 11901",1,"place","TIGER/Line® dataset from the US Census Bureau","Riverhead","Suffolk County","NY","11901","US",1,40.9437808059739,-72.4797396336219
