"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"28-RD-320410","Region 28, Phoenix, Arizona","Paragon Professional Services, LLC and Asset Protection and Security Services, LP (Joint Employers)","Open","06/21/2023","","","El Paso","TX",500,"","","Included: All FULL-TIME AND REGULAR PART-TIME OFFICERS Excluded: ALL OTHER EMPLOYEES, OFFICE CLERICAL EMPLOYEES PROFESSIONAL EMPLOYEES AND SUPERVISORS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police & Fire Professionals of America, Local 725"
"28-RD-320960","Region 28, Phoenix, Arizona","Paragon Professional Services, LLC and Asset Protection and Security Services, LP (Joint Employers)","Open","06/29/2023","","","El Paso","TX",500,"","","Included: All full-time and part-time armed and unarmed detention security officers. 

Excluded: All other employees, office clerical employees, professional employees and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SPFPA Local 725"
"28-RM-298192","Region 28, Phoenix, Arizona","California Hotel and Casino, a Nevada corporation (d/b/a Sam's Town Hotel, Gambling Hall and Bowling Center)","Open","06/22/2022","","","Las Vegas","NV",9,"","International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada

Excluded: All other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act",9,"A","Single Labor Organization","Initial","09/07/2022",9,NA,4,"",NA,"",NA,4,NA,"",1,"Y","International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employees employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada. 

Excluded: All other employees, office clerical employees, professional employees, guards, and supervisors as defined by the Act.","","","","International Union of Operating Engineers Local 501, AFL-CIO"
"28-RM-298192","Region 28, Phoenix, Arizona","California Hotel and Casino, a Nevada corporation (d/b/a Sam's Town Hotel, Gambling Hall and Bowling Center)","Open","06/22/2022",NA,NA,"Las Vegas","NV",9,NA,"International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada

Excluded: All other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers Local 501, AFL-CIO"
"28-RM-328784","Region 28, Phoenix, Arizona","The Mirage Casino-Hotel, LLC","Open","10/26/2023","","","Las Vegas","NV",117,"","","Included:  All full-time and part-time Security Officers.

Excluded:  All other employees, security investigators, office clericals, and supervisors and managers as defined in the Act.",118,"A","Single Labor Organization","Initial","12/01/2023",118,NA,41,"",NA,"",NA,55,96,"",NA,"","","INCLUDED:  All full-time and regular part-time Security Officers and Lost and Found Attendants performing guard duties as defined by Section 9(b)(3) of the Act, employed by The Mirage Casino-Hotel, LLC in Las Vegas, Nevada.

EXCLUDED:  All other employees, Security Investigators, office clerical employees, professional employees, managerial employees, and supervisors as defined in the Act.
","","","","United Federation LEOS-PBA"
"28-RM-328784","Region 28, Phoenix, Arizona","The Mirage Casino-Hotel, LLC","Open","10/26/2023",NA,"","Las Vegas","NV",117,NA,"","Included:  All full-time and part-time Security Officers.

Excluded:  All other employees, security investigators, office clericals, and supervisors and managers as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Federation LEOS-PBA"
"29-RC-250173","Region 29, Brooklyn, New York","Kingsland/Winstar","Open","10/18/2019","","","Maspeth","NY",20,"","","Included: All Full Time and Regular Part Time Drivers and Helpers Excluded: All Supervisors, Guards and Clerical Employees, as defined in the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 1922, IBEW, AFL-CIO"
"29-RC-279096","Region 29, Brooklyn, New York","MJ Melo Painting, Ltd","Open","06/28/2021","","","Brooklyn","NY",16,"","","Employees included:
Full time and regular part time Painters

Employees Excluded:
All other employees",15,"A","Single Labor Organization","Initial","09/28/2021",15,1,7,"",NA,"",NA,5,12,"",4,"Y","","Included:
All full-time and regular part-time painters.

Excluded:
All other employees, including guards and supervisors as defined by the Act.","","","","International Brotherhood Electrical Workers Local 1430"
"29-RC-279096","Region 29, Brooklyn, New York","MJ Melo Painting, Ltd","Open","06/28/2021",NA,NA,"Brooklyn","NY",16,NA,"","Employees included:
Full time and regular part time Painters

Employees Excluded:
All other employees",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood Electrical Workers Local 1430"
"29-RC-288020","Region 28, Phoenix, Arizona","Amazon.com Services LLC","Open","12/22/2021","","","Staten Island","NY",5000,"","Amazon Labor Union","Included: All hourly full-time and regular part-time fulfillment center associates employed at the JFK8 Building located at 546 Gulf Avenue, Staten Island, NY 10314.

Excluded: Truck drivers, seasonal employees, temporary employees, clerical employees, professional employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, security guards, loss prevention employees, on-site medical employees, guard and supervisors as defined by the Act.",8325,"A","Single Labor Organization","Initial","04/01/2022",8325,17,2654,"",NA,"",NA,2131,4852,"",67,"","Amazon Labor Union","Included: All hourly full-time and regular-part time fulfillment center associates employed at the Employer’s JFK8 building located at 546 Gulf Avenue, Staten Island, New York. 

Excluded: Truck drivers, seasonal employees, temporary employees, clerical employees, professional employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, loss prevention employees, on-site medical employees, guards and supervisors as defined by the Act.
","","","","Amazon Labor Union"
"29-RC-288020","Region 29, Brooklyn, New York","Amazon.com Services LLC","Open","12/22/2021",NA,"","Staten Island","NY",5000,NA,"Amazon Labor Union","Included: All hourly full-time and regular part-time fulfillment center associates employed at the JFK8 Building located at 546 Gulf Avenue, Staten Island, NY 10314.

Excluded: Truck drivers, seasonal employees, temporary employees, clerical employees, professional employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, security guards, loss prevention employees, on-site medical employees, guard and supervisors as defined by the Act.",8325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amazon Labor Union"
"29-RC-290364","Region 29, Brooklyn, New York","Starbucks Corporation","Open","02/10/2022","","","Great Neck","NY",14,"","","Included:
All full-time and regular part-time baristas, shift supervisors, and assist. store managers

Excluded:
Store managers, office clericals, guards, and supervisors as defined by the Act",15,"A","Single Labor Organization","Initial","05/03/2022",15,NA,5,"",NA,"",NA,6,11,"",1,"Y","","Included: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its Store #884 located at 6 Great Neck Road, Great Neck, NY.

Excluded: All store managers, officer clerical, confidential employees, managerial employees, guards, professional employees and supervisors as defined by the Act, and all other employees. 

Others permitted to vote: The parties have agreed that employees in the title of Assistant Store Managers may vote in the election but subject to challenge since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election. 
","","","","New York-New Jersey Regional Joint Board, Workers United, affiliated with SEIU"
"29-RC-290364","Region 29, Brooklyn, New York","Starbucks Corporation","Open","02/10/2022",NA,"","Great Neck","NY",14,NA,"","Included:
All full-time and regular part-time baristas, shift supervisors, and assist. store managers

Excluded:
Store managers, office clericals, guards, and supervisors as defined by the Act",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York-New Jersey Regional Joint Board, Workers United, affiliated with SEIU"
"29-RC-300927","Region 29, Brooklyn, New York","The William Vale Staffing, LLC","Open","08/08/2022","","","Brooklyn","NY",35,"","Hotel and Gaming Trades Council, AFL-CIO","Included: All Full-time and regular Part time Housekeeping Employees including, but not limited to, Room inspectors/Supervisors, room Attendants and Horsepersons.

Excluded: Supervisors and guards, as defined by the Act.",52,"A","Single Labor Organization","Initial","10/13/2022",52,NA,32,"",NA,"",NA,10,42,"",10,"","Hotel and Gaming Trades Council, AFL-CIO","Included: All full time and part-time room attendants, room supervisors and public area attendants employed by the Employer at the William Vale Hotel located at 111 North 12 Street, 
Brooklyn, New York.

Excluded: All other employees, guards, and supervisors as defined in the Act.","","","","Hotel & Motel Trades Council, AFL-CIO"
"29-RC-300927","Region 29, Brooklyn, New York","The William Vale Staffing, LLC","Open","08/08/2022",NA,"","Brooklyn","NY",35,NA,"Hotel and Gaming Trades Council, AFL-CIO","Included: All Full-time and regular Part time Housekeeping Employees including, but not limited to, Room inspectors/Supervisors, room Attendants and Horsepersons.

Excluded: Supervisors and guards, as defined by the Act.",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotel & Motel Trades Council, AFL-CIO"
"29-RC-307688","Region 29, Brooklyn, New York","South Nassau Communities Hospital d/b/a Mount Sinai South Nassau","Open","11/22/2022","","","Rockville Centre","NY",800,"","The New York State Nurses Association","
Included: All Registered Nurses

Excluded: All Bed Coordinators, Educators and Education Specialists, and statutory supervisors as defined by the Act.",811,"A","Single Labor Organization","Initial","01/12/2023",811,1,370,"",NA,"",NA,290,660,"",12,"","The New York State Nurses Association","INCLUDED: All regular full-time, part-time, and per diem licensed registered nurses, including inpatient dialysis, residents, fellows, and admitting nurses, and nurse practitioners that satisfy the following standard: worked an average of four (4) hours per week for the previous thirteen (13) weeks.

EXCLUDED: All other employees, including offsite outpatient nurses, quality coordinators, bed coordinators, intake coordinators, stroke coordinators, PI coordinators, care coordinators, bed coordinators, trauma PI coordinators, clinical coordinators, trauma injury prevention community outreach coordinators, inpatient bariatric coordinators, nurse educators (nurse educators, education specialists, professional development specialists, and professional development educators), care managers, case managers, outpatient infusion nurses, radiation oncology nurses (including gamma knife), home care nurses, managerial employees, confidential employees, guards, and supervisors as defined in the Act.
","","","","New York State Nurses Association"
"29-RC-307688","Region 29, Brooklyn, New York","South Nassau Communities Hospital d/b/a Mount Sinai South Nassau","Open","11/22/2022",NA,NA,"Rockville Centre","NY",800,NA,"The New York State Nurses Association","
Included: All Registered Nurses

Excluded: All Bed Coordinators, Educators and Education Specialists, and statutory supervisors as defined by the Act.",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York State Nurses Association"
"29-RC-313051","Region 29, Brooklyn, New York","Allied Universal","Open","02/24/2023","","","New York","NY",20,"","","Included:
All full time and part time unarmed security guards (security professionals) at Lefrak City, NYC

Excluded:
All other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Special Patrolman Benevolent Association"
"29-RC-314143","Region 29, Brooklyn, New York","BJ's Wholesale Club, Inc.","Open","03/14/2023","","","Brooklyn","NY",25,"","","Included: All Full-time and Regular Part-Time Employees of the Deli and Meat Departments employed at the Employer's 339 Gateway Drive, Brooklyn, NY Facility Excluded: All other employees including but not limited to Truck Drivers, Clerical, Administrative, Professional, Sales, Bakery, Front End, Floor, Managers, Supervisors, Guards and others Excluded by the Act",23,"A","Single Labor Organization","Initial","04/14/2023",23,NA,7,"",NA,"",NA,14,21,"",1,"","","Included: All full time and regular part-time employees of the Deli and Meat Departments employed by the Employe at its facility located at 339 Gateway Drive, Brooklyn, New York. 

Excluded: All other employees, including, but not limited to truck drivers, clerical and administrative employees, professional employees, sales employees, bakery employees, front end employees, floor employees, managers, guards and supervisors as defined by the Act
","","","","United Food and Commercial Workers Union, Local No. 342"
"29-RC-314143","Region 29, Brooklyn, New York","BJ's Wholesale Club, Inc.","Open","03/14/2023",NA,NA,"Brooklyn","NY",25,NA,"","Included: All Full-time and Regular Part-Time Employees of the Deli and Meat Departments employed at the Employer's 339 Gateway Drive, Brooklyn, NY Facility Excluded: All other employees including but not limited to Truck Drivers, Clerical, Administrative, Professional, Sales, Bakery, Front End, Floor, Managers, Supervisors, Guards and others Excluded by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local No. 342"
