"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"28-RM-298192","Region 28, Phoenix, Arizona","California Hotel and Casino, a Nevada corporation (d/b/a Sam's Town Hotel, Gambling Hall and Bowling Center)","Open","06/22/2022",NA,"","Las Vegas","NV",9,NA,"International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada

Excluded: All other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers Local 501, AFL-CIO"
"28-RM-335576","Region 28, Phoenix, Arizona","United Natural Foods, Inc.","Open","02/09/2024","","","Phoenix","AZ",206,"","","INCLUDED:  All regular full-time and part-time drivers.

EXCLUDED:  All supervisors, managers, and security guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General Teamsters, State of Arizona, Local Union 104, an affiliate of International Brotherhood of Teamsters, AFL-CIO"
"28-RM-337949","Region 28, Phoenix, Arizona","St. John's College","Open","03/13/2024","","","Santa Fe","NM",182,"","","Included: All undergraduate and graduate student workers (which includes Academic Student Assistants, Admissions Student Assistants, Advancement Student Assistants, Art Gallery Student 
Assistants, Elementary School Tutor Student Assistants, Buildings and Grounds Student Assistants, Bookstore Student Assistants, Community Programs Student Assistants, Dean's Office Student 
Assistants, Financial Aid Student Assistants, Folk Art Museum Student Assistants, Graduate Institute Student Assistants, IT Student Assistants, Lab Student Assistant, Library Student Assistants, Mailroom Student Assistants, Music Student Assistants, Outdoor Programs Student Assistants, Office of Personal and Professional Development Student Assistants, Registrar's Office Student Assistants, Student Activities Center Student Assistants, Public Safety Student Assistants, Sage Dining Student Assistants, Student Life Student Assistants, Writing Student Assistants, Shuttle Driver Student Assistants) who are employed solely by St. John's College, located at 1160 Camino De Cmz Blanca, Santa Fe, New Mexico 87505.
Excluded: All other employees: non-student employees; tenured faculty; tenure-track faculty; teaching fellows; officers; faculty associates; full-time, part-time, temporary, and seasonal staff 
employees; all persons employed by any other Colleges not specified in the unit description above; office clerical employees; confidential employees; professional employees; managers; guards and supervisors as defined by the National Labor Relations Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communication Workers of America, AFL-CIO"
"28-RM-338567","Region 28, Phoenix, Arizona","Green Sky Patient Care Center of Scottsdale, Inc.","Open","03/22/2024","","","Phoenix","AZ",52,"","","Included: All full-time and regular part-time Compliance Technicians – Manufacturing, Cultivation Safety Technicians, Distribution Associates, Drivers – Logistics, Inventory Leads, Inventory Specialists, Maintenance Technicians, Manufacturing Lead Technicians, Manufacturing Technicians, Material Handler Leads, Sanitation Associates, and Supply Chain Leads.
Excluded: All other employees, including confidential employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined by the Act.",53,"A","Single Labor Organization","Initial","04/23/2024",53,NA,18,"",NA,"",NA,15,33,"",4,"Y","","INCLUDED:  All full-time and regular part-time Compliance Technician – Manufacturing, Cultivation Safety Technician, Distribution Associate, Inventory Lead, Inventory Specialist, Maintenance Technician, Manufacturing Lead Technician, Manufacturing Technician, Sanitation Associate, and Supply Chain Lead employees employed by the Employer at its facility located in Phoenix, Arizona.

Others permitted to vote: The parties have agreed that Drivers – Logistics and Material Handler Leads may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in this classification or group are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.

EXCLUDED:  All other employees, office clerical employees, professional employees, confidential employees, managerial employees, guards, and supervisors as defined in the Act. 
","","","","United Food & Commercial Workers International Union, Local 99, AFL-CIO, CLC"
"28-RM-338567","Region 28, Phoenix, Arizona","Green Sky Patient Care Center of Scottsdale, Inc.","Open","03/22/2024",NA,"","Phoenix","AZ",52,NA,"","Included: All full-time and regular part-time Compliance Technicians – Manufacturing, Cultivation Safety Technicians, Distribution Associates, Drivers – Logistics, Inventory Leads, Inventory Specialists, Maintenance Technicians, Manufacturing Lead Technicians, Manufacturing Technicians, Material Handler Leads, Sanitation Associates, and Supply Chain Leads.
Excluded: All other employees, including confidential employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined by the Act.",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food & Commercial Workers International Union, Local 99, AFL-CIO, CLC"
"28-RM-341292","Region 28, Phoenix, Arizona","Meow Wolf, Inc.","Open","04/29/2024","","","Santa Fe","NM",15,"","","INCLUDED:  The sought-for unit is inappropriate - union seeks managerial employees

EXCLUDED:  All Creative and Art Directors at all levels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America, AFL-CIO"
"28-RM-350844","Region 28, Phoenix, Arizona","Backstage Employment & Referral, Inc.","Open","09/17/2024","","","Las Vegas","NV",27,"","","INCLUDED:  All regular full-time, part-time, and on-call warehouse workers, personal assistants, and stagehands (Magi), including wardrobe, audio, video, lighting, spotlight, props, camera and rigging.
EXLCUDED:  All other employees, including guards and supervisors, as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts of the United States, its Territories and Canada, Local 720, AFL-CIO, CLC"
"29-RC-279096","Region 29, Brooklyn, New York","MJ Melo Painting, Ltd","Open","06/28/2021","","","Brooklyn","NY",16,"","","Employees included:
Full time and regular part time Painters

Employees Excluded:
All other employees",15,"A","Single Labor Organization","Initial","09/28/2021",15,1,7,"",NA,"",NA,5,12,"",4,"Y","","Included:
All full-time and regular part-time painters.

Excluded:
All other employees, including guards and supervisors as defined by the Act.","","","","International Brotherhood Electrical Workers Local 1430"
"29-RC-279096","Region 29, Brooklyn, New York","MJ Melo Painting, Ltd","Open","06/28/2021",NA,"","Brooklyn","NY",16,NA,"","Employees included:
Full time and regular part time Painters

Employees Excluded:
All other employees",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood Electrical Workers Local 1430"
"29-RC-288020","Region 28, Phoenix, Arizona","Amazon.com Services LLC","Open","12/22/2021","","","Staten Island","NY",NA,NA,NA,NA,NA,"A","Single Labor Organization","Initial","04/01/2022",8325,17,2654,"",NA,"",NA,2131,4852,"",67,"","Amazon Labor Union","Included: All hourly full-time and regular-part time fulfillment center associates employed at the Employer’s JFK8 building located at 546 Gulf Avenue, Staten Island, New York. 

Excluded: Truck drivers, seasonal employees, temporary employees, clerical employees, professional employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, loss prevention employees, on-site medical employees, guards and supervisors as defined by the Act.
","","","","Amazon Labor Union"
"29-RC-288020","Region 29, Brooklyn, New York","Amazon.com Services LLC","Open","12/22/2021","","","Staten Island","NY",5000,"","Amazon Labor Union","",8325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amazon Labor Union"
"29-RC-290364","Region 29, Brooklyn, New York","Starbucks Corporation","Open","02/10/2022","","","Great Neck","NY",14,"","","Included:
All full-time and regular part-time baristas, shift supervisors, and assist. store managers

Excluded:
Store managers, office clericals, guards, and supervisors as defined by the Act",15,"A","Single Labor Organization","Initial","05/03/2022",15,NA,5,"",NA,"",NA,6,11,"",1,"Y","","Included: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its Store #884 located at 6 Great Neck Road, Great Neck, NY.

Excluded: All store managers, officer clerical, confidential employees, managerial employees, guards, professional employees and supervisors as defined by the Act, and all other employees. 

Others permitted to vote: The parties have agreed that employees in the title of Assistant Store Managers may vote in the election but subject to challenge since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election. 
","","","","New York-New Jersey Regional Joint Board, Workers United, affiliated with SEIU"
"29-RC-290364","Region 29, Brooklyn, New York","Starbucks Corporation","Open","02/10/2022",NA,"","Great Neck","NY",14,NA,"","Included:
All full-time and regular part-time baristas, shift supervisors, and assist. store managers

Excluded:
Store managers, office clericals, guards, and supervisors as defined by the Act",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York-New Jersey Regional Joint Board, Workers United, affiliated with SEIU"
"29-RC-335614","Region 29, Brooklyn, New York","Alante Security Group Inc.","Open","02/13/2024","","","Jamaica","NY",119,"","","Included: All full-time and regular part-time security officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by the Employer in New York, Kings, Queens, Bronx, Richmond, Westchester and Nassau Counties Excluded: All administrative and clerical, professional, confidential, seasonal, non-guard employees, supervisors and managerial personnel as defined by the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Federation LEOS-PBA"
"29-RC-358308","Region 29, Brooklyn, New York","Progressive Maintenance LLC and Progressive Management of NY V LLC, Joint Employers","Open","01/15/2025","","","Brooklyn","NY",19,"","","Included: All Building Superintendents, Porters at the addresses stated above in section 2 (6)

Excluded: All others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LOCAL 2 BUILDING SERVICE EMPLOYEE & FACTORY WORKERS, USWU, IUJAT"
"29-RC-360278","Region 29, Brooklyn, New York","ERMC Aviation LLC","Open","02/13/2025","","","Jamaica","NY",102,"","TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO","Included:
Full time and part time Bus Operators and Bus Driver Supervisors.

Excluded:
All other employees.",92,"A","Single Labor Organization","Initial","03/26/2025",92,NA,63,"",NA,"",NA,16,79,"",NA,"","Transport Workers Union of America AFL-CIO","Included:  All fulltime and regular part-time Bus Operators and Supervisor Bus Operators who perform work for the Delta Employee Shuttle, the Delta Employee Ramp or the T4 Operations contracts at JFK International Airport.

Excluded: All other employees, office clerical employees, guards and supervisors as defined by the Act.



","","","","Transport Workers Union of America, AFL-CIO"
"29-RC-360278","Region 29, Brooklyn, New York","ERMC Aviation LLC","Open","02/13/2025",NA,"","Jamaica","NY",102,NA,"Transport Workers Union of America AFL-CIO","Included:
Full time and part time Bus Operators and Bus Driver Supervisors.

Excluded:
All other employees.",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transport Workers Union of America, AFL-CIO"
"29-RC-361772","Region 29, Brooklyn, New York","AGI Cargo, LLC","Open","03/11/2025","","","Queens","NY",350,"","","Included: All full-time and part time Mail sorters (post office), Office agents, Pax/ramp/cargo/warehouse agents, truck drivers, mix carriers, mechanics, cleaners, runners, import dept., and export dept.

Excluded: All full time and part time clerical, supervisors and guards as defined under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amalgamated Production Workers, Local 22, ESJB, IUANPW, AFL-CIO"
"29-RC-375090","Region 29, Brooklyn, New York","BKB Queensbridge LLC","Open","11/20/2025","","","Queens","NY",46,"","New York Metropolitan Area Joint Board, Workers United, affiliated with SEIU, AFL-CIO","Included:  
All Regular and Part-Time Employees who work in the following Classifications: Operations, Facilities, Marketing, Youth Instructors, Routesetters, Belay Staff, Culture/Event Coordinators, Climbing & Fitness Instructors.  
Excluded:   
General Manager, Assistant Manager, Retail Manager, Office Clericals Employees, Administrative Employees, Confidential Employees, Guards and Supervisors as defined by the NLRA.
",36,"A","Single Labor Organization","Initial","01/08/2026",36,NA,15,"",NA,"",NA,7,22,"",2,"","New York Metropolitan Area Joint Board, Workers United, affiliated with SEIU, AFL-CIO","Included:  
All Full-time and Regular Part-Time Employees who work in the following Classifications: Operations, Facilities, Marketing, Youth Instructors, Routesetters, Belay Staff, Culture/Event Coordinators, Climbing and Fitness Instructors employed by the Employer at its facility located at 23-10 41st Ave, Queens, New York.  

Excluded:   
General Manager, Assistant Manager, Retail Manager, Office Clerical Employees, Administrative Employees, Confidential Employees, Guards and Supervisors as defined by the Act.
","","","","New York Metropolitan Area Joint Board Workers United, SEIU"
"29-RC-375090","Region 29, Brooklyn, New York","BKB Queensbridge LLC","Open","11/20/2025",NA,"","Queens","NY",46,NA,"New York Metropolitan Area Joint Board, Workers United, affiliated with SEIU, AFL-CIO","Included:  
All Regular and Part-Time Employees who work in the following Classifications: Operations, Facilities, Marketing, Youth Instructors, Routesetters, Belay Staff, Culture/Event Coordinators, Climbing & Fitness Instructors.  
Excluded:   
General Manager, Assistant Manager, Retail Manager, Office Clericals Employees, Administrative Employees, Confidential Employees, Guards and Supervisors as defined by the NLRA.
",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York Metropolitan Area Joint Board Workers United, SEIU"
