"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"27-RC-333730","Region 27, Denver, Colorado","The Denver Art Museum","Open","01/17/2024","","","Denver","CO",238,"","","Included:  All full-time, regular part-time, and temporary employees, including employed by the Employer at its facility at 100 W 14th Avenue Parkway, Denver, CO 80204, including, but not limited to, employees with the following titles: Application Support Administrator; Assistant Mount Maker; Assistant Preparator; Assistant Project Manager; Assistant Registrar; Associate Preparator; Associate Provenance Researcher; Associate Registrar; Audio Visual Coordinator; Audio Visual Technician; Collections Assistant; Conservation Assistant; Conservator; Coordinator of Family Programs; Coordinator of Lifelong Learning & Accessibility; Creative and Public Engagement Program Assistant; Creative Engagement Associate; Curatorial Assistant; Curatorial Assistant at Large; Curatorial Associate; Digital Content Associate; Digital Content Coordinator; Docent Scheduler; Editor; Event Work Crew; Exhibition Assistant; Exhibitions Planning Assistant; Facilities Technician; Facilities Technician I; Facilities Technician II; Facilities Technician III; Gallery Host; Gallery Host II; Gallery Host Lead; Graphic Designer; Group Program Associate; Group Services Lead; Interpretive Specialist; Learning and Engagement Operations Coordinator; Librarian; Manager of School Programs and Teaching Resources; Manager of Stewardship and Museum Friends; Marketing Project Coordinator; Membership Marketing Associate; Museum Shop Lead; Photographer; Preparation Assistant; Registration Assistant; Sales & Services Lead; Sales Associate; Sales Associate I; Sales Associate II; Sales Associate Lead; Senior Conservator; Senior Curatorial Assistant; Senior Interpretive Specialist; Shipping and Receiving Coordinator; Systems Administrator; Teaching Specialist; Technical Support Analyst II; Technical Support Analyst III; Youth Program Associate; Youth Program Coordinator.  

Excluded:  All other managers, guards, confidential employees, and supervisors as defined by the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American Federation of State, County and Municipal Employees, State Council No. 18, AFL-CIO"
"27-RC-333825","Region 27, Denver, Colorado","Starbucks Corporation","Open","01/18/2024","","","Sandy","UT",13,"","","Included: All full-time and regular part-time Baristas and Shift Supervisors. Excluded: Store managers, assistant managers, office clericals, guards, professional, supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"27-RC-334721","Region 27, Denver, Colorado","Atlantic Aviation FBO, Inc.","Open","01/30/2024","","","Aspen","CO",34,"","","Included: All full-time and regular part-time line service technicians, lead line
servicemen, customer service representatives, customer service supervisors,
and line service shift supervisors employed at Employer’s facility located at 69
Airport Road, Aspen, CO 81611.
Excluded: All other employees, guards, and supervisors, as defined by the
National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO"
"27-RC-335047","Region 27, Denver, Colorado","Asplundh Tree Expert, LLC","Open","02/02/2024","","","Boise","ID",60,"","","Included: All full-time and regular part-time tree trimmers, trimmer trainees, sprayers, ground 
persons, operators, forepersons, and planners performing line clearance tree trimming on the 
property of Idaho Power, or any other municipal or private services.


Excluded: Office clerical employees, professional employees, confidential employees, general 
forepersons, guards, and supervisors, as defined in the Act, and all other employees.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers, Local Union 291, AFL-CIO"
"27-RC-335725","Region 27, Denver, Colorado","Solitude Mountain Resort","Open","02/14/2024","","","Brighton","UT",36,"","","Included: All regular full-time & part-time ski patrollers & avalanche mitigation technicians. Excluded: All supervisory, managerial, confidential, and guard ees under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America, Local 7781, AFL-CIO"
"27-RD-311324","Region 27, Denver, Colorado","United Food and Commercial Workers, Local 7","Open","02/01/2023","","","Wheat Ridge","CO",24,"","","Included: Organizers, Representatives, Accounting, Secretaries, Information Tech. Excluded: E-board members, Directors, Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federation of Agents & International Representatives"
"27-RD-321383","Region 27, Denver, Colorado","Starbucks Corporation","Open","07/07/2023","","","Denver","CO",25,"","","Included: Full-time and regular part-time baristas and shift supervisors employed by the Employer at its Store # 5640.

Excluded:  Store Managers, office clerical employees, confidential employees, managerial employees, professional emp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago & Midwest Regional Joint Board, Workers United/SEIU"
"27-RD-322381","Region 27, Denver, Colorado","Starbucks Corporation","Open","07/25/2023","","","Cottonwood Heights","UT",17,"","","Included: All full-time and regular part time baristas and shift supervisors at Store #50326. Excluded: All Store Managers, office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors, as defined in the Act, and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago and Midwest Regional Joint Board, Workers United/SEIU"
"27-RD-335935","Region 27, Denver, Colorado","Mountain West Holding Company, Inc.","Open","02/16/2024","","","Billings","MT",10,"","","Included:  All operators.

Excluded:  All other employees, managers and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 400"
"27-RM-329560","Region 27, Denver, Colorado","Performance Plumbing LLC","Open","11/07/2023","","","Nampa","ID",35,"","","Included: All full-time and regular par-time plumbers, HVAC journeymen, apprentices, and helpers employed by the Employer at its Nampa, Idaho facility. Excluded: All other employees, office clericals, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canda, Local Union No. 296"
"27-RM-329974","Region 27, Denver, Colorado","Steve Lassa Plumbing Inc.","Open","11/13/2023","","","Aurora","CO",6,"","","Included: 6 Employees and owner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plumbers and Pipefitters Local 145 affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO"
"27-RM-333505","Region 27, Denver, Colorado","Alamo Intermediate II Holdings, LLC","Open","01/12/2024","","","Westminster","CO",112,"","","Included: All full-time and regular part-time employees at the Westminster, CO location. Excluded: Supervisory, managerial, confidential employees and guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America, AFL-CIO"
"27-RM-333609","Region 27, Denver, Colorado","Black Hills Power, Inc. d/b/a Black Hills Energy","Open","01/12/2024","","","Gillette","WY",14,"","","Included: Instrument Technicians and CEMS Instrument Technicians (all levels) at Neil Simp.C. Excluded: All positions not named, including supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Union 1250 of the International Brotherhood of Electrical Workers, Rapid City, South Dakota"
"27-RM-333937","Region 27, Denver, Colorado","Alamo Intermediate II Holdings, LLC","Open","01/19/2024","","","Denver","CO",73,"","","Despite the above, the RM Petitioner, Alamo Intermediate II Holdings, LLC (the “Employer”),
contends that the petitioned-for unit is not appropriate because the unit must include all regular
full-time and part-time employees at the Employer’s venues in the Denver, Colorado Market in
Westminster, Littleton, and Sloan’s Lake.
Alternatively,—even though the Employer argues that American Steel, 372 NLRB No. 23 (2022)
was wrongly decided—assuming the petitioned-for unit does not include all of the Employer’s
regular full-time and part-time employees at the Employer’s venues in the Denver, Colorado
Market in Westminster, Littleton, and Sloan’s Lake, the unit must at least include all regular fulltime
and part-time employees at each individual location because they share an overwhelming
community of interest with the petitioned-for unit. The petitioned-for unit is a deceitful attempt to
create micro-units, resulting in the weakening of labor peace and stability “by the balkanization of
bargaining units in a single, coordinated workplace,” such as the Employer’s venues in the Denver,
Colorado Market. Macy’s, Inc. v. NLRB, No. 15-60022, slip op. at 5 (5th Cir. Nov. 18, 2016)
(citing NLRB v. R. C. Can Co., 328 F.2d 974, 978–79 (5th Cir. 1964)). Further, the Employer
asserts that the overwhelming community of interest standard set forth in American Steel is the
wrong standard and the standard set forth in PCC Structurals, Inc., 365 NLRB No. 160 (2011) is
the correct standard that should be applied.
Moreover, the Employer contends that all Supervisors in the Sloan’s Lake, Westminster, and
Littleton locations must be included in the unit because they are not statutory supervisors under
Section 2(11) of the Act.

Exclude:
Projectionists/Technical Engineers in the Employer’s Sloan’s Lake, Westminster, and Littleton
venues should be excluded from the petitioned-for unit because they constitute a nationwide craft
unit subject to a pending New York/IATSE case. (See 02-RC-319517.) Alternatively, the
Technical Engineers share an overwhelming community of interest among all the Denver market . Technical Engineers and share a separate community of interest from the Front and Back of the
House employees at Sloan’s Lake.
The Employer also contends that all other employees, including, but not limited to, statutory
supervisors, managers, and guards should be excluded, as defined in the Act
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America, Local 777"
"27-RM-334084","Region 27, Denver, Colorado","Logan Simpson Design Inc.","Open","01/22/2024","","","Salt Lake City","UT",11,"","","Included: All full-time and regular part-time Project Manager Archeologists, Temporary Staff Coordinator
Archeologists, Field Directors, Crew Leads, Archeologist Technicians, and Archeologist Data
Managers, in its Salt Lake City and Cedar City Locations.

Excluded: All other employees, office clericals, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters, Chauffeurs, Warehousemen and Helpers; Teamsters Local 222"
"27-RM-334893","Region 27, Denver, Colorado","Starbucks Corporation","Open","02/01/2024","","","Sandy","UT",14,"","","Included: All full-time and regular part-time Baristas and Shift Supervisors employed at the Employer's 1960 East 9400 South, Sandy, Utah 84093 location.

Excluded: All store managers, assistant store managers, office clericals, confidential employees, managerial employees, and all other employees, professional employees, and guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United/SEIU"
"28-RC-161891","Region 28, Phoenix, Arizona","Stern Produce Company, Inc.","Open","10/14/2015","","","Phoenix","AZ",45,"","","Included:  All full-time and regular part-time warehouse workers and drivers employed by the Employer at its facility at 3200 S. 7th St. Phoenix, Arizona.

Exclued:  All sales, accounting, office clerical, and maintenance employees, and all managers, supervisors, and guards as defined by the National Labor Relations Act.",64,"A","Single Labor Organization","Initial","06/12/2020",64,7,NA,"",NA,"",NA,8,36,"",28,"Y","","Included:  All full-time and regular part-time warehouse employees and drivers employed by the Employer at its distribution facility in Phoenix, Arizona.

Excluded:  All sales employees, accounting employees, office clerical employees, maintenance employees, managers, guards, and supervisors as defined by the National Labor Relations Act.","","","","United Food and Commercial Workers Union, Local 99"
"28-RC-161891","Region 28, Phoenix, Arizona","Stern Produce Company, Inc.","Open","10/14/2015",NA,NA,"Phoenix","AZ",45,NA,"","Included:  All full-time and regular part-time warehouse workers and drivers employed by the Employer at its facility at 3200 S. 7th St. Phoenix, Arizona.

Exclued:  All sales, accounting, office clerical, and maintenance employees, and all managers, supervisors, and guards as defined by the National Labor Relations Act.",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local 99"
"28-RC-232059","Region 28, Phoenix, Arizona","CEMEX Construction Materials Pacific, LLC","Open","12/03/2018","","","Las Vegas","NV",385,"","International Brotherhood of Teamsters","INCLUDED:  All full-time and regular part-time drivers of ready mix trucks.

EXCLUDED:  All yardmen, batchmen, mechanics, building mechanics, testers/inspectors, safety champions, guards, clericals and supervisors as defined by the Act.",369,"A","Single Labor Organization","Initial","03/13/2019",369,NA,166,"",NA,"",NA,179,361,"",16,"Y","International Brotherhood of Teamsters","Included:  All full-time and regular part-time ready-mix drivers, plant operators II who regularly operate ready-mix trucks, and driver trainers employed by the Employer at its ready-mix facilities in Southern Nevada and Southern California, including its plants in Las Vegas, North Las Vegas, and Sloan, Nevada, and Compton, Corona, Escondido, Fontana, Highland, Hollywood, Irvine, Los Angeles, Moorpark, Oceanside, Orange, Oxnard, Perris, Rialto, San Diego, San Juan Capistrano, Santa Barbara, Santa Paula, Simi Valley, Temecula, and Walnut, California.

Excluded:  All other employees, batch men, yardmen, yardmen/laborers, plant maintenance employees, plant maintenance employees II, plant maintenance foremen, fleet mechanics, fleet mechanic foremen, mechanic foremen, senior driver trainers/safety champions, plant foremen, dispatchers, quality control representatives, office clerical employees, professional employees, guards and supervisors as defined in the Act. 

Plant operators II who regularly operate ready-mix trucks during 25 percent or more of their working time are eligible to vote. 
","","","","International Brotherhood of Teamsters"
"28-RC-232059","Region 28, Phoenix, Arizona","CEMEX Construction Materials Pacific, LLC","Open","12/03/2018",NA,NA,"Las Vegas","NV",385,NA,"International Brotherhood of Teamsters","INCLUDED:  All full-time and regular part-time drivers of ready mix trucks.

EXCLUDED:  All yardmen, batchmen, mechanics, building mechanics, testers/inspectors, safety champions, guards, clericals and supervisors as defined by the Act.",369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters"
