"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"30-RC-006290",NA,"P. L. C. USA, Inc.",2001-06-18,2002-06-06,"Gwinn","MI","A",2002-03-15,5,0,"Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No. 8",2,NA,NA,NA,NA,2,4,"N",1,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time hourly iron worker, millwrights, welders and/or helpers, hired exclusively from the P.L.C. USA office located in Rapid River, Michigan, excluding office clerical employees, estimators, material expeditors, shop employees guards and supervisors as defined in the Act.",NA,NA,NA,270,2002-01-01,2001-04-01,"<5",FALSE,"RC","Yes","Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No. 8",1,"Ironworkers",0.5,"Yes",1
"12-RC-008624",NA,"Commercial Forming Corporation",2001-03-26,2001-05-29,"Pompano Beach","FL","A",2001-05-11,60,2,"Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272",8,NA,NA,NA,NA,41,49,"N",6,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time installers/placers employed by the Employer at its jobsites located in Miami-Dade and Palm Beach counties in the State of Florida.

In addition to those in the unit who were employed during the designated payroll period, all employees in the unit who have been employed for a total of 30 days or more within the period of 12 months, or who have had some employment in that period and who have been employed 45 or more days within the period of 24 months immediately preceding the eligibility date for the election, shall be eligible to vote.

Excluded:  All other employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,46,2001-04-01,2001-01-01,"51-100",TRUE,"RC","Yes","Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272",1,"Ironworkers",0.163265306122449,"No",11
"26-RC-008246",NA,"Stupp Brothers, Inc.",2001-03-01,2001-08-07,"Bowling Green","KY","A",2001-07-27,134,1,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",44,NA,NA,NA,NA,83,127,"N",1,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","Included:  All production and maintenance employees, quality control employees, shipping and receiving employees, employed at the Employesr's Bowling Green, Kentucky, facility.

Excluded:  All office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,148,2001-07-01,2001-01-01,"101-500",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.346456692913386,"No",7
"26-RC-008246",NA,"Stupp Brothers, Inc.",2001-03-01,2001-08-07,"Bowling Green","KY","A",2001-03-30,144,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",61,NA,NA,NA,NA,79,140,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production and maintenance employees, quality control employees, shipping and receiving employees, employed at the Employesr's Bowling Green, Kentucky, facility.

Excluded:  All office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,29,2001-01-01,2001-01-01,"101-500",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.435714285714286,"No",4
"12-RC-008609",NA,"Three J's/Four J's Construction, L.L.C",2001-02-20,2002-03-21,"Plantation","FL","A",2001-03-23,11,0,"International Association Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No",2,NA,NA,NA,NA,2,4,"N",7,"Y",NA,"Initial","Single Labor Organization","Withdrawal","Closed","Included:  All full-time and regular part-time installers/erectors employed by the Employer in the State of Florida.

Excluded:  All other employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,31,2001-01-01,2001-01-01,"11-25",TRUE,"RC","Yes","International Association Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No",1,"Ironworkers",0.5,"Other",7
"36-RC-006042",NA,"Cooper B Line, a Division of Cooper Industries, Inc.",2000-12-07,2001-11-13,"Portland","OR","A",2001-11-02,113,0,"Ironworkers Shopmen's Local 516",30,NA,NA,NA,NA,48,78,"N",15,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All production and maintenance employees, including leads and shipping and receiving, employed by the Employer at its facility located at 7298 S.W. Tech Center Drive, Portland, Oregon; but excluding all office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,330,2001-10-01,2000-10-01,"101-500",TRUE,"RC","Yes","Ironworkers Shopmen's Local 516",1,"Ironworkers",0.384615384615385,"No",35
"36-RC-006042",NA,"Cooper B Line, a Division of Cooper Industries, Inc.",2000-12-07,2001-11-13,"Portland","OR","A",2001-01-19,128,1,"Ironworkers Shopmen's Local 516",53,NA,NA,NA,NA,68,121,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All production and maintenance employees, including leads and shipping and receiving, employed by the Employer at its facility located at 7298 S.W. Tech Center Drive, Portland, Oregon; but excluding all office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2001-01-01,2000-10-01,"101-500",FALSE,"RC","Yes","Ironworkers Shopmen's Local 516",1,"Ironworkers",0.43801652892562,"No",7
"12-RC-008556",NA,"Jacob Conger, Inc.",2000-09-29,2001-02-26,"Ft. Myers","FL","A",2000-11-03,40,1,"Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272",5,NA,NA,NA,NA,21,26,"N",7,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Incl:  All full-time and regular part time installers employed by the  Employer from its Ft. Myers office*; but excluding all other employees, guards and supervisors as defined in the Act.

*  Also eligible are employees in the unit who were employed for at least 30 working days or more in the 12 month period immediately preceding October 13, 2000, or have had some employment in the 12 month period and have had at least 45 working days or more in the 24 month period immediately preceding October 13, 2000 and who have not been terminated for cause or quit voluntarily prior to the completion of the ast job for which they were employed.  Daniel Construction Co., 133 NLRB 264 (1961), as modified at 167 NLRB 1078 (1967); Steiny & Co., Inc., 308 NLRB 1323 (1992).",NA,NA,NA,35,2000-10-01,2000-07-01,"26-50",TRUE,"RC","Yes","Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272",1,"Ironworkers",0.192307692307692,"No",14
"06-RC-011886",NA,"D-M Products, Inc.",2000-09-19,2001-03-06,"Pittsburgh","PA","A",2001-02-22,57,0,"International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers, Local 3, AFL-CIO",34,NA,NA,NA,NA,6,40,"N",0,"N","International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers, Local 3, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time pre and hand glaziers, curtain and window wall, metal and glass installers and sealers employed by the Employer; excluding office clerical employees and guards, professional employees and supervisors as defined in the Act, and all other employees.",NA,NA,NA,156,2001-01-01,2000-07-01,"51-100",TRUE,"RC","Yes","International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers, Local 3, AFL-CIO",1,"Ironworkers",0.85,"Yes",17
"26-RC-008205",NA,"A O Smith Engineered Storage Products Company",2000-08-21,2000-10-13,"Winchester","TN","A",2000-10-05,101,0,"International Association of Bridge, Structural, Ornanmental and Reinforcing Iron Workers (AFL-CIO)",37,NA,NA,NA,NA,61,98,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and regular part time production and maintenance employees which are employed by the employer at its Winchester, Tennessee facility, including, but not limited to, all walders, painters, machine operators, shipping and receiving employees, maintenance employees, layout employees, quality coordinators and production coordinators.


Excluded:  All Office Clerical, Watchmen, Guards, Professional Employees and Supervisors as defined by the act.",NA,NA,NA,45,2000-10-01,2000-07-01,"101-500",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornanmental and Reinforcing Iron Workers (AFL-CIO)",1,"Ironworkers",0.377551020408163,"No",3
"27-RC-008072",NA,"Wire Rope Corporation of America",2000-08-21,2000-10-10,"Casper","WY","A",2000-09-29,10,0,"Int'l Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, Local Union #454",7,NA,NA,NA,NA,3,10,"N",0,"N","Int'l Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, Local Union #454","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All employees engaged in the manufacture of wire rope products at the employers facility located at 2199 Pyrite Rd., Casper, WY 82604.

Excluded:  All managers, office clerical employees, guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,39,2000-07-01,2000-07-01,"6-10",TRUE,"RC","Yes","Int'l Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, Local Union #454",1,"Ironworkers",0.7,"Yes",0
"33-RC-004507",NA,"Amico (Alabama Metal Industries Corporation Inc.)",2000-05-02,2000-06-19,"Bourbonnais","IL","A",2000-06-09,67,0,"Shopmen's Local 473/Ironworkers Int'l Assoc.",8,NA,NA,NA,NA,52,60,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees and truck drivers employed by the Employer at its Bourbonnais, Illinois facility; but excluding all office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,38,2000-04-01,2000-04-01,"51-100",TRUE,"RC","Yes","Shopmen's Local 473/Ironworkers Int'l Assoc.",1,"Ironworkers",0.133333333333333,"No",7
"01-RC-021175",NA,"Cote Contractors, Inc.",2000-04-18,2000-06-05,"Willliston","VT","A",2000-05-25,13,0,"Iron Workers Local 474",3,NA,NA,NA,NA,9,12,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees engaged in the construction Industry seel erection employed  by the Employer in the New England area, But excluding all crane Operators, all shop employees, all
managers, all office clerical employees, all foremen, alll guards, all supervisors as defined in the Act and
all other employees.",NA,NA,NA,37,2000-04-01,2000-04-01,"11-25",TRUE,"RC","Yes","Iron Workers Local 474",1,"Ironworkers",0.25,"No",1
"27-RC-008037",NA,"Brown Minneapolis Tank, A Division of Eidson Steel Products",2000-04-07,2000-05-26,"Orem","UT","A",2000-05-18,17,0,"Ironworkers Local 27-5, Int'l Assoc. of Bridge, Structural & Ornamental Iron Workers, AFL-CIO",7,NA,NA,NA,NA,10,17,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:   All fulltime and regular parttime production and maintenance employees and working leadmen employed at the Employer's facility located at 520 West 2000 South, Orem, Utah.

Excluded:  All other employees, professional employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,41,2000-04-01,2000-04-01,"11-25",TRUE,"RC","Yes","Ironworkers Local 27-5, Int'l Assoc. of Bridge, Structural & Ornamental Iron Workers, AFL-CIO",1,"Ironworkers",0.411764705882353,"No",0
"05-RC-015003",NA,"Hampton Roads Crane & Rigging",2000-04-04,2000-05-25,"Newport News","VA","A",2000-05-25,5,0,"International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers L.U. #79",2,NA,NA,NA,NA,1,3,"N",0,"N","International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers L.U. #79","Initial","Revised Single Labor Org","Certific. of Representative","Closed","All iron workers performing work as described under the terms of the collective bargaining agreement dated May 1, 1997 to April 30, 2002, between the Virginia Association of Contractors, Inc. and Iron Workers, Local Union 79, employed by the Employer; but excluding all other employees, operating engineers, office clerical employees, sales employees, guards and supervisors as defined by the Act.",NA,NA,NA,51,2000-04-01,2000-04-01,"<5",TRUE,"RC","Yes","International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers L.U. #79",1,"Ironworkers",0.666666666666667,"Yes",2
"05-RC-015003",NA,"Hampton Roads Crane & Rigging",2000-04-04,2000-05-25,"Newport News","VA","A",2000-05-17,5,0,"International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers L.U. #79",2,NA,NA,NA,NA,1,3,"N",2,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","All iron workers performing work as described under the terms of the collective bargaining agreement dated May 1, 1997 to April 30, 2002, between the Virginia Association of Contractors, Inc. and Iron Workers, Local Union 79, employed by the Employer; but excluding all other employees, operating engineers, office clerical employees, sales employees, guards and supervisors as defined by the Act.",NA,NA,NA,43,2000-04-01,2000-04-01,"<5",FALSE,"RC","Yes","International Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers L.U. #79",1,"Ironworkers",0.666666666666667,"Yes",2
"30-RC-006178",NA,"Mac Construction Erection Company, Inc.",2000-02-01,2000-03-13,"Fransville","WI","A",2000-03-03,11,0,"Bridge, Structural & Ornamental Iron Workers Local No. 8, AFL-CIO",8,NA,NA,NA,NA,0,8,"N",3,"N","Bridge, Structural & Ornamental Iron Workers Local No. 8, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All ironworkers journeymen and apprentices employed by the Employer from its Mequon, Wisconsin facility; but excluding all office clerical employees, estimators, material expeditors, owners, managers, engineers, guards and supervisors as defined in the Act.",NA,NA,NA,31,2000-01-01,2000-01-01,"11-25",TRUE,"RC","Yes","Bridge, Structural & Ornamental Iron Workers Local No. 8, AFL-CIO",1,"Ironworkers",1,"Yes",3
