"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-011909",NA,"Jay Griffin Painting, Inc.",2000-09-19,2000-11-09,"Norman","OK","A",2000-10-27,13,0,"PaintersLocal #807",4,NA,NA,NA,NA,8,12,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time painters, drywall finishers and vinyl hangers employed by the Employer from its facility located at 2278 Industrial Boulevard, Suite 107, Norman, Oklahoma, but EXCLUDING all office clerical employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,38,2000-10-01,2000-07-01,"11-25",TRUE,"RC","Yes","PaintersLocal #807",0,"Uncoded",0.333333333333333,"No",1
"17-RC-011907",NA,"Gaffey Cranes, Inc.",2000-09-15,2000-11-07,"Claremore","OK","A",2000-10-25,50,2,"USWA",20,NA,NA,NA,NA,27,47,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full-time and regular part-tme production, maintenance, shipping/receiving and service employees employed by the Employer at the 9655 East 522 Road, Claremore, Oklahoma facility, EXCLUDING all temporary agency personnel, office clerical employees, sales employees, professional employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,40,2000-10-01,2000-07-01,"26-50",TRUE,"RC","Yes","USWA",1,"USW",0.425531914893617,"No",3
"17-RC-011901",NA,"DP Manufacturing, Inc.",2000-08-15,2000-10-03,"Tulsa","OK","A",2000-09-22,64,0,"Teamsters Local 523",8,NA,NA,NA,NA,45,53,"N",6,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time production and maintenance employees, including warehouse employees, employed by the Employer at its 5647 S. 122nd East Avenue, Tulsa, Oklahoma facility, EXCLUDING, office clerical employees, sales employees, managerial employees, guards and supervisors, as defined in the Act.  ]",NA,NA,NA,38,2000-07-01,2000-07-01,"51-100",TRUE,"RC","Yes","Teamsters Local 523",1,"Teamsters",0.150943396226415,"No",11
"17-RC-011899",NA,"Timberlake Construction Company",2000-08-14,2001-03-06,"Oklahoma City","OK","A",2001-02-23,11,0,"Carpenters",2,NA,NA,NA,NA,4,6,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","[  All full time and regular part time carpenters employed by the Employer from its 7613 North Classen Blvd., Oklahoma City, Oklahoma facility, but EXCLUDING all other building trade crafts, laborers, office clerical employees, guards and supervisors, as defined in the Act; and all other employees. ]",NA,NA,NA,193,2001-01-01,2000-07-01,"11-25",TRUE,"RC","Yes","Carpenters",0,"Uncoded",0.333333333333333,"No",5
"17-RC-011899",NA,"Timberlake Construction Company",2000-08-14,2001-03-06,"Oklahoma City","OK","A",2000-09-15,11,0,"Carpenters",2,NA,NA,NA,NA,0,2,"N",5,"Y","Carpenters","Initial","Single Labor Organization","Certification of Results","Closed","[  All full time and regular part time carpenters employed by the Employer from its 7613 North Classen Blvd., Oklahoma City, Oklahoma facility, but EXCLUDING all other building trade crafts, laborers, office clerical employees, guards and supervisors, as defined in the Act; and all other employees. ]",NA,NA,NA,32,2000-07-01,2000-07-01,"11-25",FALSE,"RC","Yes","Carpenters",0,"Uncoded",1,"No",9
"17-RC-011895",NA,"Harp Electric Company",2000-08-01,2000-09-19,"Oklahoma City","OK","A",2000-09-08,14,0,"IBEW Local 1141",4,NA,NA,NA,NA,6,10,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time electricians and apprentices, employed by the Employer at it's facility located at 350 S. Vermont, No. 331, Oklahoma City, Oklahoma, but EXCLUDING all office  clerical employees, professional employees, guards and supervisors as defined in the Act, and all other employees. ]",NA,NA,NA,38,2000-07-01,2000-07-01,"11-25",TRUE,"RC","Yes","IBEW Local 1141",1,"IBEW",0.4,"No",4
"17-RC-011890",NA,"Duke Energy Field Services",2000-07-21,2000-11-20,"Sholem, Fox, Ratliff City & Br","OK","A",2000-08-22,31,0,"Operating Engineers, Local 670",12,NA,NA,NA,NA,19,31,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All maintenance, technical, and operating employees, including plant operators, technical persons, field operators, measurement technicians, and mechanics, employed by the Employer at its Sholem, Oklahoma; Fox, Oklahoma; Ratliff City, Oklahoma, Bray, Oklahoma and Lindsay, Oklahoma facilities, but EXCLUDING all office clerical employees, guards, and supervisors as defined in the Act. ]",NA,NA,NA,32,2000-07-01,2000-07-01,"26-50",TRUE,"RC","Yes","Operating Engineers, Local 670",1,"IUOE",0.387096774193548,"No",0
"17-RC-011889",NA,"Altec Interiors, Inc.",2000-07-20,2000-09-12,"Moore","OK","A",2000-08-31,19,0,"UBC & Joiners of America, AFL-CIO, CLC",5,NA,NA,NA,NA,10,15,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time carpenters, drywall, metal stud and acoustical ceiling carpenters employed by the Employer from its facility located at 2024 Ruhl Drive, Guthrie, Oklahoma, but excluding laborers, other building trades employees, office clerical employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,42,2000-07-01,2000-07-01,"11-25",TRUE,"RC","Yes","UBC & Joiners of America, AFL-CIO, CLC",1,"UBC",0.333333333333333,"No",4
"17-RC-011888",NA,"GNB Technologies, Inc.",2000-07-19,2000-09-12,"Oklahoma City","OK","A",2000-08-31,64,0,"GNB Worker's Council/IBEW 1141",28,NA,NA,NA,NA,34,62,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All regular full-time warehouse employees, maintenance employees, and team leaders employed at the Employer's Distribution Center located at 1101 SE 59th ST., OKC, OK 73129, but EXCLUDING office clerical employees, managers, guards and supervisors, as defined in the Act, and all other employees.  ]",NA,NA,NA,43,2000-07-01,2000-07-01,"51-100",TRUE,"RC","Yes","GNB Worker's Council/IBEW 1141",1,"IBEW",0.451612903225806,"No",2
"17-RD-001589",NA,"The World Publishing Company",2000-06-12,2000-08-01,"Tulsa","OK","A",2000-07-21,17,1,"GCIU Local 226-M",6,NA,NA,NA,NA,9,15,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time pressroom employees employed by the Employer at its 315 South Boulder, Tulsa, Oklahoma facility, EXCLUDING, paper handlers, press equipment maintenance employees,  office clerical employees, professional employees, guards and supervisors, as defined in the Act, and all other employees.  ]",NA,NA,NA,39,2000-07-01,2000-04-01,"11-25",TRUE,"RD","Yes","GCIU Local 226-M",1,"Teamsters",0.4,"No",2
"17-RC-011871",NA,"JWK International Corporation",2000-05-23,2000-07-18,"Oklahoma City","OK","A",2000-07-06,19,0,"PPF Local 344",14,NA,NA,NA,NA,2,16,"N",0,"N","PPF Local 344","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All full-time and regular part-time master industrial HVAC employees, HVAC journeymen and helper employees, boiler mechanics, electronic control technicians, master plumbers and helpers, industrial plumbers and helpers, pipefitters, sheetmetal/mechanical employees and maintenance trade helpers employed by the Joint Employers at the Mike Monroney Aeronautical Center, Oklahoma City, Oklahoma, but EXCLUDING all master electricians, industrial electricians, electrical helpers, Q.A. specialists, mill wrights and helpers, journeymen carpenters, painters and helpers, elevator mechanics and helpers, fire suppression technicians, pest control technicians, laborers, water treatment specialists, electronic technicians, CMS team leader, CCMS operators, CCMS surveillance employee, warehouse team leader, computer programming analyst, computer hardware technician, O&M electromechanical technicians, equipment mechanics, preventive maintenance employees, telecommunications manager, office clerical employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,44,2000-07-01,2000-04-01,"11-25",TRUE,"RC","Yes","PPF Local 344",0,"Uncoded",0.875,"Yes",3
"17-RC-011870",NA,"Four Winds Services, Inc.",2000-05-17,2000-07-18,"Oklahoma City","OK","A",2000-07-06,19,0,"PPF Local 344",14,NA,NA,NA,NA,2,16,"N",0,"N","PPF Local 344","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All full-time and regular part-time master industrial HVAC employees, HVAC journeymen and helper employees, boiler mechanics, electronic control technicians, master plumbers and helpers, industrial plumbers and helpers, pipefitters, sheetmetal/mechanical employees and maintenance trade helpers employed by the Joint Employers at the Mike Monroney Aeronautical Center, Oklahoma City, Oklahoma, but EXCLUDING all master electricians, industrial electricians, electrical helpers, Q.A. specialists, mill wrights and helpers, journeymen carpenters, painters and helpers, elevator mechanics and helpers, fire suppression technicians, pest control technicians, laborers, water treatment specialists, electronic technicians, CMS team leader, CCMS operators, CCMS surveillance employee, warehouse team leader, computer programming analyst, computer hardware technician, O&M electromechanical technicians, equipment mechanics, preventive maintenance employees, telecommunications manager, office clerical employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,50,2000-07-01,2000-04-01,"11-25",TRUE,"RC","Yes","PPF Local 344",0,"Uncoded",0.875,"Yes",3
"17-RC-011864",NA,"Vincent Metal Goods",2000-05-04,2000-06-27,"Tulsa","OK","A",2000-06-15,6,0,"Teamsters Local 523",2,NA,NA,NA,NA,4,6,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time drivers and warehouse employees employed by Vincent Metal Goods at its facility located at 1623 North 71st E. Ave., Tulsa, Oklahoma, EXCLUDING all clerical employees, sales employees, managerial employees, guards and supervisors as defined in the National Labor Relations Act and all other employees. ]",NA,NA,NA,42,2000-04-01,2000-04-01,"6-10",TRUE,"RC","Yes","Teamsters Local 523",1,"Teamsters",0.333333333333333,"No",0
"17-RC-011855",NA,"Doctors Hospital",2000-04-13,2000-06-29,"Tulsa","OK","A",2000-05-25,66,0,"Teamsters Local 523",25,NA,NA,NA,NA,29,54,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time registered nurses and PRN's  who are employed by the Employer at its facility located at 2323 South Harvard, Tulsa, Oklahoma, but EXCLUDING all physicians, all technical employees, all other professional employees, administrative and office clerical employees, housekeeping, food service and maintenance employees, all other non-professional employees, watchmen, guards and supervisors as defined in the Act. ]",NA,NA,NA,42,2000-04-01,2000-04-01,"51-100",TRUE,"RC","Yes","Teamsters Local 523",1,"Teamsters",0.462962962962963,"No",12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-011840",NA,"Sasscon, Inc.",2000-03-09,2000-05-01,"Moore","OK","A",2000-04-20,29,0,"Carpenters and Joiners of America",1,NA,NA,NA,NA,21,22,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time drywall, metal stud and acoustical ceiling carpenters employed by the Employer on all of its jobsites located within the State of Oklahoma excluding the counties of Ottawa, Leflore and Sequoyah east of Highway 82, but excluding all office clerical employees, guards and supervisors as defined in the Act, and all other employees. ]",NA,NA,NA,42,2000-04-01,2000-01-01,"26-50",TRUE,"RC","Yes","Carpenters and Joiners of America",0,"Uncoded",0.0454545454545455,"No",7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-011835",NA,"Global Stone St.Clair, Inc.",2000-02-29,2000-04-17,"Marble City","OK","A",2000-04-07,61,0,"PACE",14,NA,NA,NA,NA,44,58,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full time and regular part time production and maintenance employees, including but not limited to, kiln burners, loader operators, utility, crusher operators, repairmen, mobile mechanics, oilers, electricians, truck drivers, scalers, blasters, drillers, baggers, and fines operators, employed by the Employer at its Marble City, OK facility, EXCLUDING, all office clerical employees, salespersons, professional employees, guards and supervisors, as defined in the Act. ]",NA,NA,NA,38,2000-04-01,2000-01-01,"51-100",TRUE,"RC","Yes","PACE",1,"USW",0.241379310344828,"No",3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RD-001580",NA,"Simmons Foods, Inc. (Anderson MO feed mill) and Simmons Poultry Farms, Inc. (Fairland OK feed mill)",2000-02-18,2000-04-03,"Anderson, MO and Fairland","OK","A",2000-03-24,43,0,"Teamsters Local 823",24,NA,NA,NA,NA,18,42,"N",0,"N","Teamsters Local 823","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time feed haul drivers and mechanics employed by the Employer at its facilities located at 1010 Industrial Park Road, Fairland, Oklahoma and Highway 59 South, Anderson, Missouri, but EXCLUDING all the plant personnel, feed pickup drivers, outside sales employees, office clerical employees, professional employees, guards and supervisors as defined in the Act. ]",NA,NA,NA,35,2000-01-01,2000-01-01,"26-50",TRUE,"RD","Yes","Teamsters Local 823",1,"Teamsters",0.571428571428571,"Yes",1
"17-RC-011828",NA,"Liberty of Oklahoma Corporation",2000-02-11,2000-04-03,"Enid","OK","A",2000-03-24,103,0,"Teamsters Local 886",53,NA,NA,NA,NA,36,89,"N",1,"N","Teamsters Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All full-time and regular part-time habitation specialist I, habitation specialist II, habitation specialist III, licensed practical nurses and custodians employed by the Employer at its facility located at The Greer Center, 2501 Delaware Avenue, Enid, Oklahoma, the only facility involved herein, but excluding all office clerical employees, professional employees, registered nurses, confidential employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,42,2000-01-01,2000-01-01,"101-500",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0.595505617977528,"Yes",14
"17-RC-011822",NA,"Flex-O-Lite",2000-01-26,2000-03-13,"Idabel","OK","A",2000-03-02,10,0,"PACE International Union, AFL-CIO",10,NA,NA,NA,NA,0,10,"N",0,"N","PACE International Union, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time production and maintenance employees employed by the Employer at its facility located at 1001 Industrial Parkway, Idabel, Oklahoma, the only facility involved herein, but excluding all office clerical employees, professional employees, technical and quality control employees, guards, working foremen, supervisors as defined in the Act, and all other employees. ]",NA,NA,NA,36,2000-01-01,2000-01-01,"6-10",TRUE,"RC","Yes","PACE International Union, AFL-CIO",1,"USW",1,"Yes",0
"17-RC-011819",NA,"Sooner Process and Investigation, Inc.",2000-01-24,2000-03-31,"various","OK","A",2000-03-21,33,0,"United Government Security Officers of America for and on Behalf of Local #201",28,NA,NA,NA,NA,0,28,"N",0,"N","United Government Security Officers of America for and on Behalf of Local #201","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time security officers employed by the Employer at facilities located in the greater Oklahoma City area, Shawnee, Ponca City and Chickasha, Oklahoma, the only facilities involved herein, but excluding all office clerical employees and supervisors as defined in the Act, and all other employees.  ]",NA,NA,NA,57,2000-01-01,2000-01-01,"26-50",TRUE,"RC","Yes","United Government Security Officers of America for and on Behalf of Local #201",1,"UGSOA",1,"Yes",5
