"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"22-RC-012036",NA,"Catelli Brothers",2001-02-21,2001-04-18,"Shrewsbury","NJ","A",2001-04-06,65,1,"Local 300S, Production Service and Sales District Council, UFCW, AFL-CIO",5,NA,NA,NA,NA,55,60,"N",4,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and regular part time employees, including utility employees, butchers, maintenance employees, working foremen, utility/butchers, butchers/graders, shipping employees.

Excluding:  All office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,44,2001-04-01,2001-01-01,"51-100",TRUE,"RC","Yes","Local 300S, Production Service and Sales District Council, UFCW, AFL-CIO",1,"UFCW",0.0833333333333333,"No",5
"22-RC-012037",NA,"D.E. Jones   D.K. Stores",2001-02-21,2001-04-12,"Eatontown","NJ","A",2001-03-29,11,0,"Local 300S, Production Service and Sales District Council, UFCW, AFL-CIO",0,NA,NA,NA,NA,10,10,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and regular part time warehouse employees, including local truck drivers.

Excluding:  All office clerical employees, maintenance employees, confidential employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2001-01-01,2001-01-01,"11-25",TRUE,"RC","Yes","Local 300S, Production Service and Sales District Council, UFCW, AFL-CIO",1,"UFCW",0,"No",1
"36-RC-006054",NA,"Fred Meyer Stores, Inc.",2001-02-20,2001-04-09,"Brookings","OR","A",2001-03-30,4,0,"United Food & Commercial Workers' Intl. Union, Local No. 555",3,NA,NA,NA,NA,1,4,"N",0,"N","United Food & Commercial Workers' Intl. Union, Local No. 555","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time building service-maintenance employees employed by the Employer at its store located at 325 Fifth Street, Brookings, Oregon; but excluding all supervisors, guards and professional employees as defined in the Act, and all other employees.",NA,NA,NA,38,2001-01-01,2001-01-01,"<5",TRUE,"RC","Yes","United Food & Commercial Workers' Intl. Union, Local No. 555",1,"UFCW",0.75,"Yes",0
"36-RC-006052",NA,"Fred Meyer Stores, Inc.",2001-02-20,2001-04-09,"Brookings","OR","A",2001-03-30,32,0,"United Food & Commercial Workers' Intl. Union, Local No. 555",21,NA,NA,NA,NA,9,30,"N",0,"N","United Food & Commercial Workers' Intl. Union, Local No. 555","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time CCK checkers, courtesy clerks, parcel clerks, and customer information desk employees employed by the Employer at its store located at 325 Fifth Street, Brookings, Oregon; but excluding all supervisors, guards and professional employees as defined in the Act, and all other employees.",NA,NA,NA,38,2001-01-01,2001-01-01,"26-50",TRUE,"RC","Yes","United Food & Commercial Workers' Intl. Union, Local No. 555",1,"UFCW",0.7,"Yes",2
"36-RC-006051",NA,"Fred Meyer Stores, Inc.",2001-02-20,2001-04-09,"Brookings","OR","A",2001-03-30,36,0,"United Food & Commercial Workers' Intl. Union, Local No. 555",20,NA,NA,NA,NA,15,35,"N",0,"N","United Food & Commercial Workers' Intl. Union, Local No. 555","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time grocery clerks, service deli employees, bakery employees and produce employees, employed by the Employer at its store located at 325 Fifth Street, Brookings, Oregon; but excluding all supervisors, guards and professional employees as defined in the Act, and all other employees.",NA,NA,NA,38,2001-01-01,2001-01-01,"26-50",TRUE,"RC","Yes","United Food & Commercial Workers' Intl. Union, Local No. 555",1,"UFCW",0.571428571428571,"Yes",1
"36-RC-006053",NA,"Fred Meyer Stores, Inc.",2001-02-20,2001-04-09,"Brookings","OR","A",2001-03-30,75,0,"United Food & Commercial Workers' Intl. Union, Local No. 555",46,NA,NA,NA,NA,17,63,"N",1,"N","United Food & Commercial Workers' Intl. Union, Local No. 555","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its store located at 325 Fifth Street, Brookings, Oregon in the nutrition, pharmacy, health and beauty aids, floral, garden center, apparel, shoe, home fashion, photo-electronic, and general merchandise departments; but excluding all auditors, tellers, playland, file maintenance, RMA, jewelry department and time and attendance employees, and all supervisors, guards and professional employees as defined in the Act, and all other employees.",NA,NA,NA,38,2001-01-01,2001-01-01,"51-100",TRUE,"RC","Yes","United Food & Commercial Workers' Intl. Union, Local No. 555",1,"UFCW",0.73015873015873,"Yes",12
"10-RC-015190",NA,"A.E.P. Industries, Inc.",2001-02-14,2001-04-11,"Griffin","GA","A",2001-04-03,189,1,"United Food & Commercial Workers International Union, Local 1996",46,NA,NA,NA,NA,113,159,"N",17,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including extrusion department employees, secondary production department employees, IPD employees, logistics department employees, receiving department employees and quality control employees, employed by the Employer at its Griffin, Georgia facillity, excluding all scheduling employees, research and development laboratory technicians, logistics clerical employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,48,2001-04-01,2001-01-01,"101-500",TRUE,"RC","Yes","United Food & Commercial Workers International Union, Local 1996",1,"UFCW",0.289308176100629,"No",30
"19-RC-014069",NA,"S & P Foods, Inc.",2001-02-14,2001-04-02,"Spokane","WA","A",2001-03-23,69,0,"UFCW Local 1439",16,NA,NA,NA,NA,40,56,"N",8,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All production, maintenance, utility & sanitation/clean-up employees and warehouse/drivers employed by the Employer at its Spokane, Washington, facility; excluding quality control, sales, office clerical employees, managers, guards and supervisors (including department supervisors) as defined by the Act.",NA,NA,NA,37,2001-01-01,2001-01-01,"51-100",TRUE,"RC","Yes","UFCW Local 1439",1,"UFCW",0.285714285714286,"No",13
"10-RC-015187",NA,"Peake Healthcare Center, Inc.",2001-02-09,2001-03-30,"Macon","GA","A",2001-03-22,96,0,"United Food and Commercial Workers International Union",17,NA,NA,NA,NA,61,78,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time licensed practical nurses (LPNs), certified nursing assistants (CNAs), nursing assistants (NAs), activities aides, restorative aides, ancillary supply clerk, medical records clerk, cooks, dietary employees, housekeeping and laundry employees, maintenance employees and receptionists, but excluding  accounts payable clerk, professional employees, managerial employees, confidential employees, guards and supervisors as defined by the Act.",NA,NA,NA,41,2001-01-01,2001-01-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers International Union",1,"UFCW",0.217948717948718,"No",18
"19-RC-014068",NA,"Fred Meyer Alaska, Inc.",2001-02-08,2001-04-02,"Anchorage","AK","A",2001-03-23,6,0,"UFCW Local 1496",4,NA,NA,NA,NA,2,6,"N",0,"N","UFCW Local 1496","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full time and regular part time pharmacy technicians employed by the Employer at its store located at 2000 West Dimond Boulevard, Anchorage, Alaska

Excluded: All other employees, pharmacists, temporary employees, pharmacy manager, guards and supervisors as defined in the Act, as amended.",NA,NA,NA,43,2001-01-01,2001-01-01,"6-10",TRUE,"RC","Yes","UFCW Local 1496",1,"UFCW",0.666666666666667,"Yes",0
"25-RC-010020",NA,"Conagra, Inc. d/b/a Marburger/A.S.E. Deli Foodservice",2001-02-05,2002-07-08,"Peru","IN","A",2002-06-28,243,2,"United Food & Commercial Workers Local 700",51,NA,NA,NA,NA,173,224,"N",0,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All regular and full-time and part-time production and maintenance employees, waste water employees, janitors, and truck drivers employed by the Employer at its Grissom Airforce Base and Peru, Indiana facilities; BUT EXCLUDING, all Quality Control technicians, SMC technicians, Human Resources training employees, all casual employees, all office clerical employees, all contractual sanitation workers, all confidential employees, and all guards and supervisors as defined in the Act.",NA,NA,NA,508,2002-04-01,2001-01-01,"101-500",TRUE,"RC","Yes","United Food & Commercial Workers Local 700",1,"UFCW",0.227678571428571,"No",19
"25-RC-010020",NA,"Conagra, Inc. d/b/a Marburger/A.S.E. Deli Foodservice",2001-02-05,2002-07-08,"Grissom AFB & Peru","IN","A",2001-03-16,232,1,"United Food & Commercial Workers Local 700",60,NA,NA,NA,NA,166,226,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All regular and full-time and part-time production and maintenance employees, waste water employees, janitors, and truck drivers employed by the Employer at its Grissom Airforce Base and Peru, Indiana facilities; BUT EXCLUDING, all Quality Control technicians, SMC technicians, Human Resources training employees, all casual employees, all office clerical employees, all contractual sanitation workers, all confidential employees, and all guards and supervisors as defined in the Act.",NA,NA,NA,39,2001-01-01,2001-01-01,"101-500",FALSE,"RC","Yes","United Food & Commercial Workers Local 700",1,"UFCW",0.265486725663717,"No",6
"26-RC-008241",NA,"Bristol Hotel Management Corp., d/b/a Whispering Woods Hotel and Conference Center",2001-02-02,2001-04-06,"Olive Branch","MS","A",2001-03-29,84,1,"UFCW, Local 1529, AFL-CIO, CLC",19,NA,NA,NA,NA,52,71,"N",7,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and part-time housekeeping, laundry, parlor, kitchen, pantry, dining room, banquet, front-desk employees, sales and reservation employees, van drivers, maintenance employees and golf course employees of the  Employer at Olive Branch, Mississippi. 
Excluded:  All other employees, including pro shop employees, general office and administrative employees, office clerical employees, temporary and casual employees, captains, managers, guards, and supervisors, as defined in the Act.",NA,NA,NA,55,2001-01-01,2001-01-01,"51-100",TRUE,"RC","Yes","UFCW, Local 1529, AFL-CIO, CLC",1,"UFCW",0.267605633802817,"No",13
"27-RC-008100",NA,"Smith's Food & Drug",2001-02-02,2001-03-26,"Riverton","WY","A",2001-01-16,57,1,"UFCW, Local 7",20,NA,NA,NA,NA,29,49,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  all full time and regular part-time employees employed by the Employer at its Riverton, Wyoming store.

Excluded:  Pharmacy department employees, meat department employees (including butcher block and wall-deli employees), store director, assistant store director, grocery manager, non-foods manager, front-end manager, product demonstrators, professional employees, office clerical employees (including full time bookkeeper), guards, and supervisors as defined in the Act.",NA,NA,NA,-17,2001-01-01,2001-01-01,"51-100",TRUE,"RC","Yes","UFCW, Local 7",1,"UFCW",0.408163265306122,"No",8
"12-RC-008595",NA,"Vencor Hospital Central Tampa",2001-01-19,2001-05-08,"Tampa","FL","A",2001-04-18,80,0,"United Food & Commercial Workers Union, Local 1625",42,NA,NA,NA,NA,25,67,"N",5,"N","United Food & Commercial Workers Union, Local 1625","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,89,2001-04-01,2001-01-01,"51-100",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 1625",1,"UFCW",0.626865671641791,"Yes",13
"18-RD-002349",NA,"The Evangelical Lutheran Good Samaritan Society, d/b/a Marshall Manor Good Samaritan Center",2001-01-18,2001-03-05,"Warren","MN","A",2001-02-26,77,0,"United Food and Commercial Workers Union, Local 1116",18,NA,NA,NA,NA,42,60,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time nursing assistants, dietary assistants, cooks, housekeeping assistants, laundry assistants, mainteance assistants, activity assistants and TMA's employed by the Employer at its Marshall Manor Good Samaritan Home in Warren, Minnesota; excluding RN's, LPN's, office clerical employees, guards and supervisors as defined in the Act as amended, and all other employees.",NA,NA,NA,39,2001-01-01,2001-01-01,"51-100",TRUE,"RD","Yes","United Food and Commercial Workers Union, Local 1116",1,"UFCW",0.3,"No",17
"09-RC-017493",NA,"THE KROGER CO.",2001-01-16,2001-02-23,"Groveport","OH","A",2001-02-15,15,0,"United Food & Commercial Workers Union Local 1059, AFL-CIO",3,NA,NA,NA,NA,11,14,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All employees employed by the Employer at the Pharmacy Refill Center located at 2250 Spiegel Drive, Groveport, Ohio, but excluding pharmacists, pharmacists - interns, the administrative support person, and all office clerical  employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,30,2001-01-01,2001-01-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Union Local 1059, AFL-CIO",1,"UFCW",0.214285714285714,"No",1
"17-RC-011945",NA,"Nowell's Branson, Inc., d/b/a Nowell's Foods",2001-01-12,2001-03-06,"Branson","MO","A",2001-02-23,52,0,"UFCW District Union Local Two, AFL-CIO",7,NA,NA,NA,NA,38,45,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full time and regular part-time sackers, produce clerks, checkers, courtesy booth employees, flower employees, bakery employees, deli employees, and stockers employed by the Employer at 2210 West Highway 76, Branson, Missouri, but EXCLUDING all meat department employees, supervisors including the store manager, assistant store managers, produce manager, delicatessen manager, flower manager, night stocker manager, bakery manager; office clerical employees, guards and  supervisors as defined in the Act.  ]",NA,NA,NA,42,2001-01-01,2001-01-01,"51-100",TRUE,"RC","Yes","UFCW District Union Local Two, AFL-CIO",1,"UFCW",0.155555555555556,"No",7
